year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2022,558,University of KwaZulu-Natal,South Africa,za,0,0,0,9.7,33.9,14.7,Africa,10.19
2022,548,University of Modena and Reggio Emilia,Italy,it,0,0,6.8,4.7,29.8,21.5,Europe,10.41
2022,583,University of Navarra,Spain,es,0,0,11.8,6.5,25.3,12,Europe,9.92
2022,518,University of Nevada - Reno,United States,us,0,0,6.8,10.6,27.3,18.6,North America,10.8
2022,569,University of New Hampshire,United States,us,0,0,9.7,8.7,23.2,17.9,North America,10.11
2022,510,University of Oklahoma - Norman,United States,us,0,0,11.8,4.7,30.1,16.3,North America,10.95
2022,508,University of Palermo,Italy,it,0,0,9.7,3.8,32.1,18.7,Europe,10.99
2022,532,University of Parma,Italy,it,0,0,11.8,3,27.9,20.4,Europe,10.58
2022,587,University of Plymouth,United Kingdom,gb,0,0,9.7,7.8,22,19.9,Europe,9.89
2022,525,University of Roma - Tor Vergata,Italy,it,0,0,0,7.5,35.2,21.6,Europe,10.7
2022,579,University of Rostock,Germany,de,0,0,6.8,12.4,24.8,11.9,Europe,9.99
2022,557,University of Salamanca,Spain,es,0,0,6.8,8,28.2,16.1,Europe,10.21
2022,553,University of Science - Malaysia,Malaysia,my,0,0,6.8,2.9,34.5,14.7,Asia,10.31
2022,558,University of Sherbrooke,Canada,ca,0,0,6.8,11.2,26.2,13.5,North America,10.19
2022,506,University of South Australia,Australia,au,0,0,9.7,3.5,30.9,22,Oceania,11.02
2022,556,University of Southern Queensland,Australia,au,0,0,13.7,3,22.3,24.2,Oceania,10.22
2022,572,University of Tartu,Estonia,ee,0,0,6.8,9.7,27.6,12.5,Europe,10.07
2022,509,University of Tromso,Norway,no,0,0,9.7,6.6,30,17,Europe,10.96
2022,562,University of Ulsan,South Korea,kr,0,0,0,5.8,36.3,17.5,Asia,10.17
2022,504,University of Verona,Italy,it,0,0,9.7,4.3,29.4,23.5,Europe,11.03
2022,583,University of Vigo,Spain,es,0,0,9.7,3.8,27.4,17.4,Europe,9.92
2022,595,University of Wyoming,United States,us,0,0,9.7,7.4,22.8,18.1,North America,9.79
2022,589,University of Zaragoza,Spain,es,0,0,0,6.6,35,15.6,Europe,9.88
2022,536,Wake Forest University,United States,us,0,0,9.7,4.5,32,13.2,North America,10.56
2022,572,Wayne State University,United States,us,0,0,0,6.2,36,16.3,North America,10.07
2022,568,Wenzhou Medical University,China,cn,0,0,0,6.7,36.5,14.8,Asia,10.12
2022,515,Xidian University,China,cn,0,0,6.8,1.4,39.1,13.8,Asia,10.84
2022,572,Yeungnam University,South Korea,kr,0,0,11.8,1.4,28.9,16.5,Asia,10.07
2022,558,Yunnan University,China,cn,0,0,6.8,8.3,30.1,11.5,Asia,10.19
2022,564,Zhejiang Normal University,China,cn,0,0,15.3,4.6,25.4,10.9,Asia,10.15
2022,627,AGH University of Krakow,Poland,pl,0,0,6.8,4.5,29.6,12.5,Europe,9.43
2022,639,Amirkabir University of Technology,Iran,ir,0,0,9.7,0,30.3,13.3,Asia,9.33
2022,665,Anhui Medical University,China,cn,0,0,0,3,32.4,19.6,Asia,9.04
2022,640,Anhui University,China,cn,0,0,6.8,2.9,31.2,11.4,Asia,9.32
2022,659,Bangor University,United Kingdom,gb,10.7,0,6.8,4.3,18.6,21.5,Europe,9.16
2022,658,Beijing University of Posts and Telecommunications,China,cn,0,0,9.7,0,30,12.3,Asia,9.17
2022,605,Binghamton University,United States,us,0,16.7,0,3.8,19.4,16.6,North America,9.64
2022,691,Brunel University London,United Kingdom,gb,0,0,6.8,2,26.2,18,Europe,8.8
2022,623,Central China Normal University,China,cn,0,0,9.7,2.5,29.2,11.8,Asia,9.46
2022,608,Chang'an University,China,cn,0,0,9.7,0,32.5,11.6,Asia,9.6
2022,671,Chiba University,Japan,jp,0,0,0,9.1,29,13.6,Asia,8.98
2022,612,China Medical University (Shenyang),China,cn,0,0,0,2,35.9,19.9,Asia,9.57
2022,618,Clemson University,United States,us,0,0,0,8.2,31,16.7,North America,9.51
2022,854,Copenhagen Business School,Denmark,dk,0,0,9.7,0,21.8,11.3,Europe,7.43
2022,630,Edith Cowan University,Australia,au,0,0,6.8,1.4,26,25.6,Oceania,9.4
2022,647,Eotvos Lorand University,Hungary,hu,10.7,0,0,7.8,27,12.1,Europe,9.24
2022,618,Ewha Womans University,South Korea,kr,0,0,6.8,4.7,28.4,15.3,Asia,9.51
2022,671,Federal University of Parana,Brazil,br,0,0,0,2,35.5,14.8,South America,8.98
2022,630,Federal University of Sao Carlos,Brazil,br,0,0,6.8,4.2,29.6,12.8,South America,9.4
2022,678,Federal University of Sao Paulo,Brazil,br,0,0,0,2.9,34.6,14.5,South America,8.95
2022,688,Federal University of Viçosa,Brazil,br,0,0,9.7,2,26.5,11.8,South America,8.82
2022,612,Guizhou University,China,cn,0,0,6.8,3.2,32.6,10.5,Asia,9.57
2022,694,Hacettepe University,Turkey,tr,0,0,0,1.4,35.1,14.7,Europe,8.77
2022,647,Hangzhou Dianzi University,China,cn,0,0,11.8,0,28.2,12.4,Asia,9.24
2022,662,Hasselt University,Belgium,be,0,0,6.8,3.8,21.3,27.4,Europe,9.12
2022,623,Hong Kong Baptist University,China-Hong Kong,hk,0,0,6.8,5.2,26.8,17,Asia,9.46
2022,878,HSE University,Russia,ru,0,0,0,0,29.5,13.9,Europe,7.29
2022,666,Hunan Normal University,China,cn,0,0,6.8,3.4,29.5,10.9,Asia,9.03
2022,649,INHA University,South Korea,kr,0,0,6.8,3.2,28,16.3,Asia,9.23
2022,649,Juntendo University,Japan,jp,0,0,9.7,6.1,24.7,11.3,Asia,9.23
2022,679,Kent State University,United States,us,0,0,9.7,5.2,22.6,14.4,North America,8.94
2022,638,King Khalid University,Saudi Arabia,sa,0,0,0,1.4,37.5,15.7,Asia,9.35
2022,671,Kitasato University,Japan,jp,0,14.5,0,4.7,20.4,10.6,Asia,8.98
2022,657,Kunming University of Science and Technology,China,cn,0,0,0,7.3,33,11.2,Asia,9.18
2022,640,Liverpool John Moores University,United Kingdom,gb,0,0,6.8,8.6,24.4,13.6,Europe,9.32
2022,610,Mahidol University,Thailand,th,0,0,0,5.5,35,14.8,Asia,9.58
2022,602,Mansoura University,Egypt,eg,0,0,6.8,2,32.8,14,Africa,9.72
2022,629,Marche Polytechnic University,Italy,it,0,0,9.7,4.4,22.7,20.6,Europe,9.42
2022,690,Massey University,New Zealand,nz,0,0,0,4.3,30.3,18.9,Oceania,8.81
2022,625,Nanjing Forestry University,China,cn,0,0,0,2.3,37.6,14.7,Asia,9.45
2022,610,Nanjing University of Posts and Telecommunications,China,cn,0,0,9.7,3.8,28.8,11.2,Asia,9.58
2022,615,National Polytechnic Institute,Mexico,mx,0,0,0,4.5,35.7,15,North America,9.54
2022,669,National Sun Yat-Sen University,China-Taiwan,tw,0,0,6.8,3,25.9,18.5,Asia,8.99
2022,659,National University of Defense Technology,China,cn,0,0,0,5,33.7,14.2,Asia,9.16
2022,630,Naval Medical University,China,cn,0,0,6.8,8,26.3,11.8,Asia,9.4
2022,642,Ningbo University,China,cn,0,0,0,2,37.4,13.9,Asia,9.27
2022,617,Northumbria University,United Kingdom,gb,0,0,6.8,4.9,29.1,13.6,Europe,9.52
2022,683,North-West University,South Africa,za,10.7,0,0,5.7,27.3,12,Africa,8.87
2022,685,Nottingham Trent University,United Kingdom,gb,0,0,6.8,2.7,25.4,18.7,Europe,8.85
2022,669,Orebro University,Sweden,se,0,0,6.8,3,25,20.3,Europe,8.99
2022,599,Polytechnic University of Madrid,Spain,es,0,0,0,8.2,33.3,14.7,Europe,9.77
2022,637,Polytechnic University of Turin,Italy,it,0,0,0,5.9,31.2,19.6,Europe,9.38
2022,633,Royal Holloway - University of London,United Kingdom,gb,0,0,6.8,8,23,18.3,Europe,9.39
2022,599,Saint Louis University,United States,us,0,9.6,0,7.8,24.9,13.1,North America,9.77
2022,686,Sechenov University,Russia,ru,0,0,6.8,3.9,27.5,11.9,Europe,8.83
2022,659,Semmelweis University,Hungary,hu,0,0,9.7,7,23.6,11,Europe,9.16
2022,612,Shaanxi Normal University,China,cn,0,0,9.7,1.4,31.1,11.3,Asia,9.57
2022,656,Shandong Normal University,China,cn,0,0,9.7,0,30.4,11.7,Asia,9.19
2022,618,Shanxi University,China,cn,0,0,6.8,6.6,28.8,10.7,Asia,9.51
2022,682,Sharif University of Technology,Iran,ir,15.1,0,0,2.9,27.8,12.5,Asia,8.9
2022,671,SUNY Downstate Health Sciences University,United States,us,0,14.7,0,4.3,17.3,17.2,North America,8.98
2022,677,Taipei Medical University,China-Taiwan,tw,0,0,0,2.9,31.8,20.2,Asia,8.96
2022,652,The Chinese University of Hong Kong - Shenzhen,China,cn,0,0,13.7,5.2,18.2,18,Asia,9.22
2022,671,The Open University,United Kingdom,gb,0,0,6.8,9.9,21.7,13,Europe,8.98
2022,645,The University of Alabama - Tuscaloosa,United States,us,0,0,0,5.4,33,15.7,North America,9.25
2022,652,The University of Texas at Arlington,United States,us,0,0,6.8,4.3,26.2,17.6,North America,9.22
2022,846,Tilburg University,Netherlands,nl,0,0,0,0,27.7,19.3,Europe,7.47
2022,692,Tokyo Medical and Dental University,Japan,jp,0,0,0,8.2,27.7,16,Asia,8.78
2022,633,Tokyo University of Science,Japan,jp,11.9,0,6.8,6.2,22.6,10.8,Asia,9.39
2022,655,Ton Duc Thang University,Vietnam,vn,0,0,11.8,0,27.9,12.6,Asia,9.2
2022,663,Tulane University,United States,us,0,0,0,8,30.1,14.9,North America,9.11
2022,671,Universidad Pablo de Olavide,Spain,es,0,0,6.8,6.9,19.7,23,Europe,8.98
2022,622,Universitat Jaume I,Spain,es,0,0,11.8,1.4,23.7,21,Europe,9.48
2022,601,University at Albany (State University of New York),United States,us,0,0,6.8,5.7,26.6,19.2,North America,9.74
2022,633,University of Alicante,Spain,es,0,0,6.8,5.5,26.7,15.9,Europe,9.39
2022,667,University of Crete,Greece,gr,0,0,9.7,8,22.1,10.6,Europe,9.02
2022,626,University of Delhi,India,in,0,0,9.7,2.5,28.7,12.6,Asia,9.44
2022,664,University of Eastern Finland,Finland,fi,0,0,0,6.9,31.6,13.5,Europe,9.05
2022,681,University of Extremadura,Spain,es,0,0,9.7,2.5,24.4,16,Europe,8.92
2022,694,University of Ferrara,Italy,it,0,0,0,6.3,26.9,21.3,Europe,8.77
2022,684,University of Graz,Austria,at,13.1,0,0,6.9,21.6,18.5,Europe,8.86
2022,645,University of Greenwich,United Kingdom,gb,16.9,0,6.8,4,19.6,14.8,Europe,9.25
2022,686,University of Halle-Wittenberg,Germany,de,0,0,0,10.4,27.6,12.3,Europe,8.83
2022,642,University of Health Sciences Turkey,Turkey,tr,0,0,0,1.4,37.2,15.5,Europe,9.27
2022,644,University of Iceland,Iceland,is,0,0,6.8,9.8,24.1,11.2,Europe,9.26
2022,603,University of Idaho,United States,us,0,0,11.8,7.5,20,18.3,North America,9.69
2022,692,University of Maryland - Baltimore County,United States,us,0,0,6.8,9.7,18.8,17.2,North America,8.78
2022,607,University of Nantes,France,fr,0,0,6.8,7.2,27.3,13.5,Europe,9.61
2022,688,University of Oldenburg,Germany,de,0,0,6.8,9.1,22.9,10.6,Europe,8.82
2022,618,University of Rennes 1,France,fr,0,0,0,7.4,31.7,16.9,Europe,9.51
2022,615,University of Salerno,Italy,it,0,0,6.8,3.4,28.2,18.6,Europe,9.54
2022,604,University of Siena,Italy,it,0,0,6.8,5.9,25,21.1,Europe,9.65
2022,627,University of the Sunshine Coast,Australia,au,0,0,6.8,5.4,22,25.9,Oceania,9.43
2022,649,University of Trieste,Italy,it,0,0,0,8.1,26.7,22.7,Europe,9.23
2022,652,University of Versailles Saint-Quentin-en-Yvelines,France,fr,0,0,0,8.6,27.3,20.4,Europe,9.22
2022,606,University Rovira i Virgili,Spain,es,0,0,6.8,4.3,25.1,23.8,Europe,9.62
2022,668,Vellore Institute of Technology,India,in,0,0,6.8,0,31.5,13.4,Asia,9
2022,679,Waseda University,Japan,jp,0,0,0,8.2,30,13,Asia,8.94
2022,608,Westlake University,China,cn,0,0,11.8,15.2,15.8,10.4,Asia,9.6
2022,633,Xi'an University of Technology,China,cn,0,0,6.8,0,33.2,13.9,Asia,9.39
2022,722,Addis Ababa University,Ethiopia,et,16.9,0,0,5.2,23.3,11.1,Africa,8.5
2022,722,Ain Shams University,Egypt,eg,0,0,0,3.8,32,13.4,Africa,8.5
2022,793,American University of Beirut,Lebanon,lb,0,0,9.7,2,22.7,10.3,Asia,7.91
2022,753,Army Medical University,China,cn,0,0,0,9.6,26.2,11.6,Asia,8.32
2022,732,AUT University,New Zealand,nz,0,0,6.8,2.7,24.3,16.9,Oceania,8.45
2022,779,Bielefeld University,Germany,de,0,0,0,6.8,27.6,11.9,Europe,8.07
2022,755,Catholic University of Korea,South Korea,kr,0,0,0,2.5,31.6,14.8,Asia,8.3
2022,785,Changsha University of Science and Technology,China,cn,0,0,9.7,0,25.3,10.1,Asia,8.01
2022,787,Chiang Mai University,Thailand,th,0,0,0,3.8,29.9,12.6,Asia,8
2022,757,China University of Mining & Technology-Beijing,China,cn,0,0,6.8,0,26.7,15.8,Asia,8.28
2022,729,Chongqing Medical University,China,cn,0,0,0,0,35.9,12.9,Asia,8.47
2022,701,Chung-Ang University,South Korea,kr,0,0,0,2.9,32.7,16,Asia,8.72
2022,704,Chungnam National University,South Korea,kr,0,0,0,2.5,32.6,16.4,Asia,8.66
2022,776,Colorado School of Mines,United States,us,0,0,0,8.4,20.1,23.9,North America,8.09
2022,720,Comenius University in Bratislava,Slovakia,sk,0,0,6.8,4.9,25.3,11.1,Europe,8.51
2022,698,Dalian Maritime University,China,cn,0,0,9.7,1.4,26.7,11.8,Asia,8.74
2022,747,Donghua University,China,cn,0,0,0,1.4,33,14.6,Asia,8.34
2022,708,Federal University of Santa Catarina,Brazil,br,0,0,0,3,33.2,13.9,South America,8.63
2022,777,Fluminense Federal University,Brazil,br,0,0,6.8,4.3,24,10.6,South America,8.08
2022,744,Fujian Agriculture and Forestry University,China,cn,0,0,0,10.5,26,10.8,Asia,8.38
2022,729,Fujian Medical University,China,cn,0,0,0,1.4,34.1,13.7,Asia,8.47
2022,763,Fujian Normal University,China,cn,0,0,6.8,4.3,25.2,9.5,Asia,8.21
2022,743,Harbin Medical University,China,cn,0,0,0,1.4,30.6,19.9,Asia,8.39
2022,713,Indian Institute of Technology Delhi,India,in,0,0,0,4,32.1,13.5,Asia,8.57
2022,781,Indian Institute of Technology Madras,India,in,0,0,0,3.2,30.6,12.8,Asia,8.04
2022,714,Indian Institute of Technology Roorkee,India,in,0,0,9.7,0,27.1,12,Asia,8.56
2022,751,INSA Toulouse,France,fr,0,0,11.8,4.5,13.6,23.5,Europe,8.33
2022,764,Jawaharlal Nehru University,India,in,14.1,0,6.8,2.5,19.8,9.7,Asia,8.2
2022,751,Jeonbuk National University,South Korea,kr,0,0,0,3.4,30.6,15.3,Asia,8.33
2022,787,Kanazawa University,Japan,jp,0,0,0,7.6,25.7,13.4,Asia,8
2022,753,Kaohsiung Medical University,China-Taiwan,tw,0,0,0,1.4,29.7,21,Asia,8.32
2022,770,Keele University,United Kingdom,gb,0,0,6.8,4.5,20.7,17.8,Europe,8.18
2022,722,Kindai University,Japan,jp,0,0,9.7,5.2,22.4,10.4,Asia,8.5
2022,777,Konkuk University,South Korea,kr,0,0,0,4.7,28.7,14,Asia,8.08
2022,766,Lincoln University,New Zealand,nz,0,0,6.8,4.5,15.3,28.7,Oceania,8.19
2022,747,Liverpool School of Tropical Medicine,United Kingdom,gb,0,0,6.8,3,15.7,32.4,Europe,8.34
2022,720,Loughborough University,United Kingdom,gb,0,0,0,2.5,31.3,17.5,Europe,8.51
2022,718,Medical College of Wisconsin,United States,us,0,0,0,7.4,29.2,12.1,North America,8.53
2022,700,Memorial University of Newfoundland,Canada,ca,0,0,6.8,5.2,24.8,13.7,North America,8.73
2022,757,New Jersey Institute of Technology,United States,us,0,0,6.8,6.4,18.7,19,North America,8.28
2022,783,North China Electric Power University,China,cn,0,0,0,0,33.8,12.6,Asia,8.02
2022,766,Northeast Agricultural University - China,China,cn,0,0,6.8,2,26.4,11.5,Asia,8.19
2022,703,Novosibirsk State University,Russia,ru,13.1,0,0,4.9,26.1,11.7,Europe,8.68
2022,708,Ohio University,United States,us,13.1,0,0,8.2,20.9,15,North America,8.63
2022,762,Old Dominion University,United States,us,0,0,6.8,4.7,22.1,15.3,North America,8.25
2022,719,Palacký University Olomouc,Czech Republic,cz,0,0,0,7.3,24.6,21.4,Europe,8.52
2022,746,Polytechnic University of Catalonia,Spain,es,0,0,0,5.3,28.6,15.8,Europe,8.36
2022,766,Qufu Normal University,China,cn,0,0,11.8,0,24.1,10.1,Asia,8.19
2022,975,School for Advanced Studies in the Social Sciences,France,fr,15.1,0,0,0,13.9,24.5,Europe,6.74
2022,747,Shahid Beheshti University of Medical Sciences,Iran,ir,0,0,0,2.9,32.1,13.4,Asia,8.34
2022,773,Shandong Agricultural University,China,cn,0,0,6.8,5,23.8,10.5,Asia,8.17
2022,908,Shanghai University of Finance and Economics,China,cn,0,0,6.8,0,21.7,14.2,Asia,7.12
2022,745,Shinshu University,Japan,jp,0,0,6.8,6.1,22.8,12.3,Asia,8.37
2022,712,Skolkovo Institute of Science and Technology,Russia,ru,0,0,9.7,8.7,19.6,9.8,Europe,8.58
2022,716,Southern Methodist University,United States,us,10.7,0,6.8,3.8,18.8,15.9,North America,8.54
2022,739,Swarthmore College,United States,us,23.9,0,6.8,3.2,9,22.2,North America,8.41
2022,728,Syracuse University,United States,us,0,0,0,10.4,25.4,13.2,North America,8.48
2022,795,Taiyuan University of Technology,China,cn,0,0,0,4.7,29.8,9.8,Asia,7.88
2022,774,Technical University of Braunschweig,Germany,de,11.9,0,0,7,22.6,10.5,Europe,8.16
2022,766,The University of Waikato,New Zealand,nz,0,0,6.8,2.5,21.7,19.9,Oceania,8.19
2022,764,Thomas Jefferson University,United States,us,0,0,0,4.4,29.3,14.6,North America,8.2
2022,790,Tomsk State University,Russia,ru,0,0,6.8,4,23.8,10.5,Europe,7.97
2022,733,Universitat de Lleida,Spain,es,0,0,9.7,2,19.7,21.6,Europe,8.44
2022,761,Universiti Teknologi Malaysia,Malaysia,my,0,0,6.8,0,28.4,12.2,Asia,8.26
2022,770,University of Agriculture Faisalabad,Pakistan,pk,0,0,9.7,0,25.5,11.4,Asia,8.18
2022,794,University of Arkansas for Medical Sciences,United States,us,0,0,0,3.5,22.5,27,North America,7.9
2022,705,University of Bayreuth,Germany,de,0,0,0,13.5,24,11.5,Europe,8.65
2022,722,University of Brasília,Brazil,br,0,0,0,4.7,31.2,13.2,South America,8.5
2022,726,University of Campania Luigi Vanvitelli,Italy,it,0,0,0,2.5,30,19.9,Europe,8.49
2022,789,University of Castilla–La Mancha,Spain,es,0,0,0,2.5,29,16.8,Europe,7.98
2022,775,University of Engineering and Technology (UET),Pakistan,pk,0,0,0,1.4,32.4,13.5,Asia,8.11
2022,701,University of Hull,United Kingdom,gb,14.1,0,0,6.1,20,20.9,Europe,8.72
2022,783,University of Jaen,Spain,es,0,0,9.7,0,21.7,17.4,Europe,8.02
2022,729,University of Jordan,Jordan,jo,0,0,9.7,3.2,24,10.9,Asia,8.47
2022,734,University of Jyvaskyla,Finland,fi,0,0,0,8.2,27.9,12.1,Europe,8.43
2022,698,University of La Laguna,Spain,es,0,0,0,10.7,25.4,15.2,Europe,8.74
2022,780,University of Limerick,Ireland,ie,0,0,6.8,3.5,24.6,10.7,Europe,8.05
2022,711,University of Louisville,United States,us,0,0,0,4.7,30.3,16,North America,8.6
2022,707,University of Luebeck,Germany,de,0,0,9.7,7.2,21.2,10.2,Europe,8.64
2022,716,University of Luxembourg,Luxembourg,lu,0,0,9.7,4.7,23,10.6,Europe,8.54
2022,739,University of Malaga,Spain,es,0,0,0,4.3,30.3,14.9,Europe,8.41
2022,708,University of Murcia,Spain,es,0,0,0,5.5,30,15.3,Europe,8.63
2022,756,University of Nebraska Medical Center,United States,us,0,0,0,7,24.9,19.1,North America,8.29
2022,705,University of Nevada-Las Vegas,United States,us,0,0,0,10.3,24.9,16.1,North America,8.65
2022,715,University of Oviedo,Spain,es,0,0,0,6.9,28.8,14.1,Europe,8.55
2022,734,University of Quebec Montreal,Canada,ca,0,0,0,6.9,28.3,13.9,North America,8.43
2022,737,University of Salzburg,Austria,at,0,0,6.8,2,22.5,21.6,Europe,8.42
2022,770,University of Shanghai for Science and Technology,China,cn,0,0,0,2.3,32.1,13,Asia,8.18
2022,757,University of Szeged,Hungary,hu,0,9.6,0,3.2,23.3,10.6,Europe,8.28
2022,792,University of Tennessee Health Science Center,United States,us,0,0,6.8,4.6,22.8,11,North America,7.94
2022,726,University of Texas at El Paso,United States,us,0,0,6.8,7.1,20.3,16.5,North America,8.49
2022,741,University of the Balearic Islands,Spain,es,0,0,6.8,3.2,22.5,19,Europe,8.4
2022,790,University of the Punjab,Pakistan,pk,13.1,0,0,0,27.3,12,Asia,7.97
2022,696,University of Toledo,United States,us,0,0,9.7,6,20,16.2,North America,8.76
2022,734,University of Udine,Italy,it,0,0,6.8,3.5,22.3,19.1,Europe,8.43
2022,737,University of Wisconsin-Milwaukee,United States,us,9.2,0,0,6.7,23.5,14.6,North America,8.42
2022,741,University Putra Malaysia,Malaysia,my,0,0,0,1.4,33.6,14,Asia,8.4
2022,696,Ural Federal University,Russia,ru,0,0,0,2,34.6,14.4,Europe,8.76
2022,747,Vilnius University,Lithuania,lt,7.5,0,0,7.4,25,11.1,Europe,8.34
2022,760,Wenzhou University,China,cn,0,0,9.7,2,23.8,11.7,Asia,8.27
2022,825,Air Force Medical University,China,cn,0,0,0,6.2,26.4,11.3,Asia,7.65
2022,864,Ajou University,South Korea,kr,0,0,0,2.5,26.4,15.7,Asia,7.35
2022,811,Al-Azhar University,Egypt,eg,0,0,0,2,30.5,12.7,Africa,7.77
2022,874,Anhui University of Technology,China,cn,0,0,11.8,0,19.7,10.1,Asia,7.31
2022,838,Ankara University,Turkey,tr,0,0,0,2,29.5,12.3,Europe,7.53
2022,834,Babeș-Bolyai University,Romania,ro,0,0,6.8,4.3,21.8,9.7,Europe,7.55
2022,806,Beijing Forestry University,China,cn,0,0,0,3.7,29,12.7,Asia,7.81
2022,817,Bournemouth University,United Kingdom,gb,0,0,6.8,5.5,19.4,13.5,Europe,7.69
2022,820,Changzhou University,China,cn,0,0,6.8,2,24,11.1,Asia,7.67
2022,840,Charles Darwin University,Australia,au,0,0,0,3,18.9,31.4,Oceania,7.52
2022,798,Cranfield University,United Kingdom,gb,0,0,6.8,2,20.4,20,Europe,7.84
2022,859,Czech Technical University in Prague,Czech Republic,cz,5.3,0,0,3.4,23.8,14,Europe,7.37
2022,830,Czech University of Life Sciences Prague,Czech Republic,cz,0,0,0,3.2,22.6,24.6,Europe,7.62
2022,842,Dokuz Eylul University,Turkey,tr,0,0,6.8,2.5,23.2,10.1,Europe,7.51
2022,894,Dongguk University,South Korea,kr,0,0,0,2,27.3,13.5,Asia,7.21
2022,865,Dublin City University,Ireland,ie,0,0,6.8,4,21.2,9.4,Europe,7.34
2022,887,Federal University of Ceara,Brazil,br,0,0,0,4,26.6,11.2,South America,7.24
2022,863,Federal University of Pernambuco,Brazil,br,0,0,0,2,28.8,12,South America,7.36
2022,827,Federal University of Santa Maria,Brazil,br,0,0,6.8,0,25.8,11.1,South America,7.63
2022,819,Fordham University,United States,us,0,0,6.8,3.5,20.7,14.8,North America,7.68
2022,806,Free University of Bozen-Bolzano,Italy,it,0,0,6.8,1.4,16.9,27.9,Europe,7.81
2022,859,Gachon University,South Korea,kr,0,0,0,2,27.5,14.7,Asia,7.37
2022,883,Gdansk University of Technology,Poland,pl,0,0,6.8,0,22.5,14,Europe,7.26
2022,834,Graz University of Technology,Austria,at,0,0,0,5.5,21.8,20.9,Europe,7.55
2022,865,Gwangju Institute of Science and Technology,South Korea,kr,0,0,0,5.5,19.2,24,Asia,7.34
2022,884,Gyeongsang National University,South Korea,kr,0,0,0,2.5,26.9,13.7,Asia,7.25
2022,852,Hainan University,China,cn,0,0,0,3.2,29,10,Asia,7.44
2022,845,Hebei University of Technology,China,cn,0,0,0,1.4,30.2,11.6,Asia,7.48
2022,834,Heriot-Watt University,United Kingdom,gb,0,0,0,6.2,22.1,18.9,Europe,7.55
2022,809,Indian Institute of Technology Kharagpur,India,in,0,0,0,0,32.2,13.4,Asia,7.78
2022,888,Iran University of Science & Technology,Iran,ir,0,0,0,0,29.9,12.5,Asia,7.23
2022,894,Johannes Kepler University Linz,Austria,at,0,0,0,4.9,21.3,19.7,Europe,7.21
2022,850,Kangwon National University,South Korea,kr,0,0,0,3.5,26.9,13.7,Asia,7.45
2022,832,Khalifa University,United Arab Emirates,ae,0,0,6.8,1.4,24.4,10.6,Asia,7.58
2022,894,Lehigh University,United States,us,0,0,0,7.4,20.4,16.5,North America,7.21
2022,879,Linnaeus University,Sweden,se,0,0,6.8,3.5,19.4,13.4,Europe,7.28
2022,854,Manchester Metropolitan University,United Kingdom,gb,0,0,0,4.5,26.8,11.7,Europe,7.43
2022,882,Mashhad University Medical Science,Iran,ir,0,0,6.8,2.5,22.2,9.7,Asia,7.27
2022,879,Michigan Technological University,United States,us,7.5,0,0,6.2,17.6,17.7,North America,7.28
2022,884,Miguel Hernandez University of Elche,Spain,es,0,0,6.8,3.8,17.3,16.7,Europe,7.25
2022,865,Monterrey Institute of Technology and Higher Education,Mexico,mx,0,0,6.8,0,24.6,10.6,North America,7.34
2022,997,Montpellier Business School,France,fr,0,0,11.8,0,14.1,8.7,Europe,6.05
2022,833,Nagasaki University,Japan,jp,10.7,0,0,2,24.4,12.2,Asia,7.57
2022,868,Nanjing University of Chinese Medicine,China,cn,0,0,0,4.4,26.1,12.2,Asia,7.32
2022,798,Nantong University,China,cn,0,0,0,2,31.8,10.8,Asia,7.84
2022,848,National Central University,China-Taiwan,tw,0,0,0,4,25.2,16.2,Asia,7.46
2022,890,National Chung Hsing University,China-Taiwan,tw,0,0,0,1.4,26.8,15.8,Asia,7.22
2022,884,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,ru,9.2,0,0,4.2,22.5,9.9,Europe,7.25
2022,888,National Taiwan University of Science and Technology,China-Taiwan,tw,0,0,0,1.4,25.7,18.1,Asia,7.23
2022,848,National University of Colombia,Colombia,co,0,0,0,4,27.5,11.6,South America,7.46
2022,798,National Yunlin University of Science and Technology,China-Taiwan,tw,0,0,9.7,1.4,19.3,17.6,Asia,7.84
2022,890,Norwegian University of Life Sciences,Norway,no,0,0,0,6.2,20.8,18.2,Europe,7.22
2022,811,Okinawa Institute of Science and Technology Graduate University,Japan,jp,0,0,9.7,10.3,14.6,8.5,Asia,7.77
2022,802,Osaka City University,Japan,jp,15.1,0,0,3.8,22.5,10.5,Asia,7.82
2022,857,Prince of Songkla University,Thailand,th,0,0,6.8,1.4,23.6,10.3,Asia,7.39
2022,813,Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,0,0,0,0,32.1,13.4,Asia,7.76
2022,859,Royal College of Surgeons - Ireland,Ireland,ie,0,0,6.8,3.8,21.5,9.5,Europe,7.37
2022,815,Shandong First Medical University,China,cn,0,0,0,2,29.7,13.6,Asia,7.7
2022,796,Shantou University,China,cn,0,0,0,4.5,27.6,14.4,Asia,7.86
2022,874,Sichuan Agricultural University,China,cn,0,0,0,4.7,27.4,8.9,Asia,7.31
2022,850,Southern Cross University,Australia,au,0,0,0,7.4,17.7,24.3,Oceania,7.45
2022,868,Southwest University of Science and Technology,China,cn,0,0,6.8,1.4,23.8,9.2,Asia,7.32
