year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2024,580,University of Maine,United States,us,0,16,0,8.2,17.4,19.1,North America,10.23
2024,533,University of Minho,Portugal,pt,0,0,11.3,3.5,30.2,18.1,Portugal,10.81
2024,592,University of Murcia,Spain,es,0,0,9.2,5.7,27.7,14.9,Europe,10.01
2024,562,University of Nantes,France,fr,0,0,6.5,8.4,29.9,14.6,Europe,10.42
2024,498,University of Navarra,Spain,es,0,0,13,6.8,25.8,21.5,Europe,11.27
2024,542,University of North Texas,United States,us,0,0,9.2,6.2,28.8,18.1,North America,10.65
2024,504,University of Oklahoma - Norman,United States,us,0,0,13,5.7,29.2,16,North America,11.18
2024,554,University of Parma,Italy,it,0,0,11.3,4.7,27.3,18.8,Europe,10.54
2024,528,University of Perugia,Italy,it,0,0,9.2,6.1,29.4,19.5,Europe,10.89
2024,508,University of Pretoria,South Africa,za,0,0,9.2,7.4,32,14.4,Africa,11.16
2024,501,University of Rostock,Germany,de,0,0,6.5,14.1,22.6,26,Europe,11.24
2024,569,University of Salamanca,Spain,es,0,0,6.5,8.6,28.3,16.8,Europe,10.36
2024,513,University of Santiago Compostela,Spain,es,0,0,6.5,9.4,31.1,16.6,Europe,11.06
2024,565,University of Strathclyde,United Kingdom,gb,0,0,6.5,6.8,29.3,18.7,Europe,10.39
2024,559,University of Tromso,Norway,no,0,0,6.5,8.7,29,16.3,Europe,10.47
2024,548,University of Verona,Italy,it,0,0,11.3,3.5,27.9,20.5,Europe,10.59
2024,532,University of Zaragoza,Spain,es,0,0,6.5,7.2,32.9,15.1,Europe,10.83
2024,540,Vellore Institute of Technology,India,in,0,0,6.5,0,38.6,16.6,Asia,10.68
2024,584,Vilnius University,Lithuania,lt,7.3,0,6.5,8.8,25.8,12.1,Europe,10.16
2024,585,Wake Forest University,United States,us,0,0,11.3,4.4,29.4,11.3,North America,10.15
2024,507,Wenzhou Medical University,China,cn,0,0,0,7.1,40.7,16.1,Asia,11.17
2024,535,West Virginia University,United States,us,0,0,6.5,9.8,30.1,15.1,North America,10.79
2024,516,Westlake University,China,cn,0,0,9.2,18.8,20.8,12.5,Asia,11.01
2024,568,Xi'an University of Technology,China,cn,0,0,6.5,0,37.7,15.3,Asia,10.37
2024,553,Yeungnam University,South Korea,kr,0,0,9.2,1.4,32.9,18.5,Asia,10.55
2024,582,Zhejiang Sci-Tech University,China,cn,0,0,6.5,4.7,33.4,12.9,Asia,10.21
2024,672,Addis Ababa University,Ethiopia,et,16.4,0,0,6.1,25.3,12.1,Africa,9.13
2024,669,Ain Shams University,Egypt,eg,0,0,0,5.1,33.5,14.4,Africa,9.16
2024,682,Air Force Medical University,China,cn,0,0,0,9.2,29.7,13.2,Asia,9.1
2024,614,Alexandria University,Egypt,eg,11.6,0,0,3.6,32.2,14.2,Africa,9.74
2024,672,Australian Catholic University,Australia,au,0,0,13,2.5,20.3,19.7,Oceania,9.13
2024,630,Bangor University,United Kingdom,gb,10.4,0,9.2,5.7,17.4,20.6,Europe,9.56
2024,614,Bielefeld University,Germany,de,0,0,6.5,4.5,25.8,23.8,Europe,9.74
2024,624,Brescia University,Italy,it,0,0,6.5,4.7,26.3,21.2,Europe,9.62
2024,637,Brigham Young University,United States,us,7.3,0,6.5,5.9,25.2,12.5,North America,9.5
2024,679,Chang Gung University,China-Taiwan,tw,0,0,0,2.9,31.6,22.1,Asia,9.11
2024,672,Chiang Mai University,Thailand,th,0,0,6.5,3.8,29,12.7,Asia,9.13
2024,653,Chiba University,Japan,jp,0,0,0,10.3,29.1,14,Asia,9.28
2024,644,China University of Mining & Technology-Beijing,China,cn,0,0,6.5,0,31.6,17.9,Asia,9.41
2024,621,China University of Petroleum - Beijing,China,cn,0,0,0,5,34.6,17.6,Asia,9.68
2024,676,Chulalongkorn University,Thailand,th,0,0,0,2.9,35.2,15,Asia,9.12
2024,661,Colorado School of Mines,United States,us,0,0,9.2,7.6,18.8,21.1,North America,9.23
2024,630,COMSATS University Islamabad,Pakistan,pk,0,0,0,2.9,37,15.8,Asia,9.56
2024,624,Concordia University,Canada,ca,0,0,6.5,5.4,28.7,15,North America,9.62
2024,679,Dalian Maritime University,China,cn,0,0,6.5,1.4,31.2,12.9,Asia,9.11
2024,610,Duke-NUS Medical School,Singapore,sg,0,0,11.3,12.3,19.8,11,Asia,9.78
2024,665,Edith Cowan University,Australia,au,0,0,6.5,2,25.1,24.6,Oceania,9.18
2024,602,Ewha Womans University,South Korea,kr,0,0,6.5,5.5,29.4,16,Asia,9.88
2024,640,Fujian Agriculture and Forestry University,China,cn,0,0,0,11.4,29.8,12.1,Asia,9.45
2024,624,Fujian Normal University,China,cn,0,0,9.2,4.3,29.1,11,Asia,9.62
2024,601,Hebei University,China,cn,0,0,11.3,2,30.5,11.4,Asia,9.9
2024,690,Henan Normal University,China,cn,0,0,6.5,4.6,29,10.2,Asia,9.04
2024,651,Hong Kong Baptist University,China-Hong Kong,hk,0,0,6.5,6.7,25.5,15.6,Asia,9.3
2024,637,Humanitas University,Italy,it,0,0,11.3,5.7,19.5,22,Europe,9.5
2024,628,Hunan Normal University,China,cn,0,0,6.5,2.5,33,11.9,Asia,9.59
2024,639,Indian Institute of Technology Delhi,India,in,0,0,0,6.7,33.4,14.5,Asia,9.47
2024,665,INHA University,South Korea,kr,0,0,6.5,3.8,27.7,15.8,Asia,9.18
2024,653,Khalifa University,United Arab Emirates,ae,0,0,11.3,1.4,27.4,12.6,Asia,9.28
2024,652,Konkuk University,South Korea,kr,0,0,6.5,5,27.6,14.7,Asia,9.29
2024,660,Liverpool John Moores University,United Kingdom,gb,0,0,6.5,8.9,24.1,13.4,Europe,9.24
2024,614,Mahidol University,Thailand,th,0,0,0,5.7,35.4,15.2,Asia,9.74
2024,683,Manchester Metropolitan University,United Kingdom,gb,0,0,9.2,5.2,23.9,14.2,Europe,9.08
2024,653,Mansoura University,Egypt,eg,0,0,0,2.5,36.2,15.4,Africa,9.28
2024,641,Marche Polytechnic University,Italy,it,0,0,11.3,3,22.8,20.1,Europe,9.43
2024,697,Medical College of Wisconsin,United States,us,0,0,0,9.6,29.1,12.4,North America,8.98
2024,676,Nantong University,China,cn,0,0,0,3.8,35.6,12.4,Asia,9.12
2024,663,National Polytechnic Institute,Mexico,mx,0,0,0,4,34.7,14.8,North America,9.22
2024,667,National Sun Yat-Sen University,China-Taiwan,tw,0,0,6.5,3.4,26.6,18.7,Asia,9.17
2024,700,National University of Malaysia,Malaysia,my,0,0,0,3.8,33.8,14.4,Asia,8.96
2024,614,Naval Medical University,China,cn,0,0,6.5,6.6,29.1,13,Asia,9.74
2024,646,North China Electric Power University,China,cn,0,0,0,1.4,38.5,14.1,Asia,9.39
2024,620,Northeast Agricultural University,China,cn,0,0,9.2,2,30.5,13.5,Asia,9.69
2024,697,Northeast Normal University,China,cn,0,0,6.5,3.5,29.1,11.6,Asia,8.98
2024,608,North-West University,South Africa,za,10.4,0,6.5,5.7,25.6,11.9,Africa,9.79
2024,643,Palacký University Olomouc,Czech Republic,cz,0,0,6.5,6.6,23.3,21.4,Europe,9.42
2024,691,Polytechnic University of Madrid,Spain,es,0,0,0,6.2,31.5,14.9,Europe,9.03
2024,659,Polytechnic University of Turin,Italy,it,0,0,0,5.4,31.4,18.9,Europe,9.25
2024,619,Pontifical Catholic University of Chile,Chile,cl,0,0,0,8.6,32.7,14.4,South America,9.7
2024,603,Prince Sattam Bin Abdulaziz University,Saudi Arabia,sa,0,0,0,0,40.7,17.2,Asia,9.86
2024,649,Qilu University of Technology,China,cn,0,0,6.5,1.4,33,11.6,Asia,9.34
2024,689,Qingdao University of Science and Technology,China,cn,0,0,6.5,0,32.6,12.3,Asia,9.05
2024,661,Semmelweis University,Hungary,hu,0,0,9.2,7.3,24,11.3,Europe,9.23
2024,603,Shandong Agricultural University,China,cn,0,0,11.3,6.7,25.4,11.8,Asia,9.86
2024,676,Shandong First Medical University,China,cn,0,0,0,2.9,36.2,13,Asia,9.12
2024,679,Shanxi University,China,cn,0,0,0,8.7,31.1,11.5,Asia,9.11
2024,694,Shinshu University,Japan,jp,0,0,9.2,6.2,23,13.1,Asia,8.99
2024,699,Taiyuan University of Technology,China,cn,0,0,0,1.4,37.3,12.3,Asia,8.97
2024,649,Tarbiat Modares University,Iran,ir,0,0,6.5,3.5,30.1,13.2,Asia,9.34
2024,646,Technical University of Braunschweig,Germany,de,11.6,0,0,6.3,22.9,23.9,Europe,9.39
2024,683,The University of Alabama - Tuscaloosa,United States,us,0,0,0,6.8,31.1,15,North America,9.08
2024,694,The University of Texas at San Antonio,United States,us,0,0,6.5,4.5,26.5,14.9,North America,8.99
2024,641,Thomas Jefferson University,United States,us,0,0,0,5.5,28.1,27.1,North America,9.43
2024,658,Tokyo University of Science,Japan,jp,11.6,0,6.5,6.3,22.3,10.8,Asia,9.26
2024,683,University of Maryland - Baltimore County,United States,us,0,0,9.2,10.4,17,17.6,North America,9.08
2024,623,University of Natural Resources and Life Sciences - Vienna,Austria,at,0,0,9.2,5.2,22.3,23.3,Europe,9.67
2024,634,Università Della Svizzera Italiana,Switzerland,ch,0,0,9.2,12.6,15.5,20.8,Europe,9.54
2024,670,Universitat Jaume I,Spain,es,0,0,13,2,21.6,18.3,Europe,9.15
2024,608,University of Alicante,Spain,es,0,0,9.2,7.2,25,15.1,Europe,9.79
2024,634,University of Clermont Auvergne,France,fr,0,0,6.5,5.5,28.4,14.6,Europe,9.54
2024,653,University of Delhi,India,in,0,0,6.5,2.9,30.4,13.2,Asia,9.28
2024,613,University of Galway,Ireland,ie,0,0,9.2,7.4,26.1,12.1,Europe,9.75
2024,687,University of Graz,Austria,at,12.7,0,0,8.2,21,19.6,Europe,9.07
2024,611,University of Haifa,Israel,il,0,0,0,8.5,29.9,20.8,Asia,9.76
2024,672,University of Health Sciences Turkey,Turkey,tr,0,0,0,1.4,36.5,15.5,Europe,9.13
2024,664,University of Iceland,Iceland,is,0,0,6.5,10.7,23.2,11.2,Europe,9.2
2024,632,University of Louisville,United States,us,0,0,6.5,5.4,28.5,14.7,North America,9.55
2024,691,University of Luebeck,Germany,de,0,0,6.5,8.1,19.9,21.3,Europe,9.03
2024,618,University of Luxembourg,Luxembourg,lu,0,0,11.3,7.3,24.1,11.7,Europe,9.71
2024,606,University of Nevada - Reno,United States,us,0,0,6.5,9.4,24.5,17.6,North America,9.84
2024,603,University of Nevada-Las Vegas,United States,us,0,0,6.5,10.4,24.2,16.4,North America,9.86
2024,683,University of New Hampshire,United States,us,0,0,9.2,6.2,21.5,17,North America,9.08
2024,688,University of Science - Malaysia,Malaysia,my,0,0,0,3.2,34.7,14.8,Asia,9.06
2024,693,University of Sherbrooke,Canada,ca,0,0,0,11.5,26.8,13.4,North America,9
2024,607,University of Siena,Italy,it,0,0,6.5,6.7,26.1,19.4,Europe,9.8
2024,624,University of Southern Queensland,Australia,au,0,0,11.3,3.6,22,22.4,Oceania,9.62
2024,621,University of Tartu,Estonia,ee,0,0,6.5,9.2,26.6,12.2,Europe,9.68
2024,657,University of the Balearic Islands,Spain,es,0,0,9.2,5.1,22.4,19.3,Europe,9.27
2024,629,University of Toledo,United States,us,0,0,9.2,9.5,19.9,18.6,North America,9.58
2024,632,University of Trieste,Italy,it,0,0,0,9.3,27.7,21.5,Europe,9.55
2024,694,University Putra Malaysia,Malaysia,my,0,0,6.5,2.5,29.5,12.9,Asia,8.99
2024,634,Ural Federal University,Russia,ru,0,0,6.5,2.5,31.8,13.8,Europe,9.54
2024,611,Waseda University,Japan,jp,0,0,6.5,6.6,29.2,13,Asia,9.76
2024,671,Wayne State University,United States,us,0,0,0,6.1,32.4,14.4,North America,9.14
2024,644,Wenzhou University,China,cn,0,0,9.2,1.4,29.8,13.3,Asia,9.41
2024,648,Yanshan University,China,cn,0,0,0,6.8,33.6,13,Asia,9.38
2024,667,Zhejiang Chinese Medical University,China,cn,0,0,6.5,3.5,28.7,14.3,Asia,9.17
2024,786,Al-Azhar University,Egypt,eg,0,0,0,2,32.2,13.7,Africa,8.21
2024,749,Army Medical University,China,cn,0,0,0,7.2,28.9,12.6,Asia,8.48
2024,747,Asia University,China-Taiwan,tw,0,0,6.5,1.4,23.8,21.7,Asia,8.51
2024,702,Beijing Forestry University,China,cn,0,0,0,3.5,33.4,15.6,Asia,8.94
2024,727,Beijing Technology and Business University,China,cn,0,0,6.5,2,27.9,14.1,Asia,8.69
2024,774,Brno University of Technology,Czech Republic,cz,0,0,6.5,5,21.4,17,Europe,8.28
2024,714,Brunel University London,United Kingdom,gb,0,0,9.2,2.5,24.1,16.7,Europe,8.83
2024,708,Chang'an University,China,cn,0,0,0,1.4,36.6,12.7,Asia,8.87
2024,708,Chengdu University of Technology,China,cn,0,0,0,5.5,32.7,12.3,Asia,8.87
2024,707,China Medical University (Shenyang),China,cn,0,0,0,2,33.2,18.6,Asia,8.9
2024,755,Chongqing University of Posts and Telecommunications,China,cn,0,0,9.2,0,26.8,12,Asia,8.4
2024,722,Chung-Ang University,South Korea,kr,0,0,0,2.9,32.8,15.9,Asia,8.73
2024,713,Chungbuk National University,South Korea,kr,0,0,6.5,2.5,27,16.5,Asia,8.85
2024,730,Chungnam National University,South Korea,kr,0,0,0,2,32.8,16.8,Asia,8.64
2024,702,Clemson University,United States,us,0,0,0,6.4,30.2,16.2,North America,8.94
2024,997,Copenhagen Business School,Denmark,dk,0,0,9.2,0,19.3,10.3,Europe,6.73
2024,735,Federal University of Parana,Brazil,br,0,0,0,3.2,32.9,14,South America,8.62
2024,786,Federal University of Santa Catarina,Brazil,br,0,0,0,4.4,30.2,12.9,South America,8.21
2024,704,Federal University of Santa Maria,Brazil,br,0,0,9.2,4.7,25,11.5,South America,8.93
2024,793,Federal University of Sao Paulo,Brazil,br,0,0,0,3.9,30.5,13,South America,8.18
2024,739,Hacettepe University,Turkey,tr,0,0,0,2.9,33.1,14.1,Europe,8.61
2024,757,Harbin Medical University,China,cn,0,0,0,2,31.3,17.3,Asia,8.39
2024,766,Hasselt University,Belgium,be,0,0,6.5,3.8,20.9,21,Europe,8.34
2024,719,Henan University of Science and Technology,China,cn,0,0,6.5,2.7,29.8,9.8,Asia,8.78
2024,716,Homi Bhabha National Institute,India,in,0,0,0,6.8,30.6,13.3,Asia,8.81
2024,998,HSE University,Russia,ru,0,0,0,0,27.1,13,Europe,6.72
2024,766,Hubei University,China,cn,0,0,6.5,3.8,25.9,11,Asia,8.34
2024,758,Indian Institute of Technology Roorkee,India,in,0,0,6.5,0,29.1,12.6,Asia,8.38
2024,743,Iran University of Medical Sciences,Iran,ir,0,0,6.5,3.5,26.9,11.8,Asia,8.56
2024,718,Istanbul Technical University,Turkey,tr,0,0,6.5,2.5,28.7,12.5,Europe,8.79
2024,722,Jeonbuk National University,South Korea,kr,0,0,0,4.2,31.5,15.9,Asia,8.73
2024,774,Kent State University,United States,us,0,0,9.2,4.3,21.1,13.6,North America,8.28
2024,735,Kindai University,Japan,jp,0,0,9.2,6.4,22.2,10.6,Asia,8.62
2024,778,King Fahd University of Petroleum & Minerals,Saudi Arabia,sa,0,0,0,0,31.1,20.4,Asia,8.26
2024,733,Kitasato University,Japan,jp,0,13.8,0,5,19.2,10.3,Asia,8.63
2024,771,Koc University,Turkey,tr,0,0,6.5,5.9,23.7,10.7,Europe,8.29
2024,792,Lanzhou University of Technology,China,cn,0,0,6.5,0,28.5,11.9,Asia,8.19
2024,781,Loughborough University,United Kingdom,gb,0,0,0,5,27.9,16.7,Europe,8.25
2024,701,National Taiwan University of Science and Technology,China-Taiwan,tw,0,0,9.2,1.4,24.5,19.3,Asia,8.95
2024,778,New Jersey Institute of Technology,United States,us,0,0,6.5,7.4,18.1,18.6,North America,8.26
2024,786,Northumbria University,United Kingdom,gb,0,0,0,5.9,28.7,12.9,Europe,8.21
2024,786,Norwegian University of Life Sciences,Norway,no,0,0,6.5,6.2,19.5,17.7,Europe,8.21
2024,704,NOVA University Lisbon,Portugal,pt,0,0,6.5,5,25.6,15.1,Portugal,8.93
2024,763,Ohio University,United States,us,12.7,0,0,9.2,18.5,15.4,North America,8.35
2024,733,Orebro University,Sweden,se,0,0,6.5,3.9,22.9,19.7,Europe,8.63
2024,752,Paris-East Créteil University,France,fr,0,0,6.5,5.2,23.5,14.1,Europe,8.45
2024,729,Qassim University,Saudi Arabia,sa,0,0,6.5,1.4,29.1,12.7,Asia,8.67
2024,735,Rutgers University-Newark,United States,us,0,0,6.5,9.1,19.6,15.8,North America,8.62
2024,770,Shahid Beheshti University of Medical Sciences,Iran,ir,0,0,0,4,30.9,13.2,Asia,8.3
2024,742,Shanghai Ocean University,China,cn,0,0,6.5,2,26.5,15.7,Asia,8.57
2024,759,Shantou University,China,cn,0,0,0,4.7,29.7,14.9,Asia,8.37
2024,753,Sharif University of Technology,Iran,ir,14.7,0,0,2.5,26.3,12,Asia,8.43
2024,719,Southern Methodist University,United States,us,10.4,0,6.5,5.3,18.5,16.8,North America,8.78
2024,989,Southwestern University of Finance and Economics,China,cn,0,0,0,0,27.3,13.5,Asia,6.81
2024,730,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,in,0,0,0,1.4,34.5,14.6,Asia,8.64
2024,760,St George's - University of London,United Kingdom,gb,0,0,9.2,4,18.6,20,Europe,8.36
2024,749,University at Albany (State University of New York),United States,us,0,0,6.5,4.5,22.7,17.4,North America,8.48
2024,932,Stockholm School of Economics,Sweden,se,0,14.6,0,0,11.1,19.7,Europe,7.11
2024,771,Suzhou University of Science and Technology,China,cn,0,0,6.5,0,29,11.9,Asia,8.29
2024,771,Syracuse University,United States,us,0,0,0,10,25,12.9,North America,8.29
2024,763,Taipei Medical University,China-Taiwan,tw,0,0,0,3.2,29.3,18.5,Asia,8.35
2024,726,Technical University of Dortmund,Germany,de,0,0,0,4.3,26.8,24.9,Europe,8.71
2024,743,The Open University,United Kingdom,gb,0,0,6.5,9.3,21,12,Europe,8.56
2024,711,The University of Texas at Arlington,United States,us,0,0,6.5,3.8,25.2,17.6,North America,8.86
2024,976,Tilburg University,Netherlands,nl,0,0,0,0,25.9,16.9,Europe,6.87
2024,782,Umm Al-Qura University,Saudi Arabia,sa,0,0,0,0,34,14.4,Asia,8.24
2024,968,University of International Business and Economics,China,cn,0,0,6.5,0,21.5,13.4,Asia,6.94
2024,708,University of Tennessee Health Science Center,United States,us,0,0,9.2,7.8,21.5,11.7,North America,8.87
2024,777,Universitat de Lleida,Spain,es,0,0,9.2,3.8,18.4,19.9,Europe,8.27
2024,751,University of Alcalá,Spain,es,0,0,0,7.8,25.9,17.3,Europe,8.47
2024,760,University of Augsburg,Germany,de,0,0,6.5,5.7,19.5,20.2,Europe,8.36
2024,755,University of Brasília,Brazil,br,0,0,0,5.9,29.7,12.8,South America,8.4
2024,794,University of Calabria,Italy,it,0,0,6.5,2,23.8,17.1,Europe,8.17
2024,747,University of Castilla–La Mancha,Spain,es,0,0,6.5,2.5,26.6,13.9,Europe,8.51
2024,753,University of Concepcion,Chile,cl,0,0,6.5,6.1,24.1,10.9,South America,8.43
2024,725,University of Cyprus,Cyprus,cy,0,0,6.5,3.2,23.3,21.2,Europe,8.72
2024,730,University of Eastern Finland,Finland,fi,0,0,0,6.9,29.8,13,Europe,8.64
2024,778,University of Eastern Piedmont,Italy,it,0,0,6.5,3.8,20.7,20.6,Europe,8.26
2024,743,University of Extremadura,Spain,es,0,0,9.2,3.9,22.5,14.4,Europe,8.56
2024,743,University of Ferrara,Italy,it,0,0,0,5,27.5,20.6,Europe,8.56
2024,721,University of Greenwich,United Kingdom,gb,16.4,0,6.5,4,18.4,13.3,Europe,8.75
2024,774,University of Greifswald,Germany,de,0,0,6.5,7.2,18,19.4,Europe,8.28
2024,785,University of Hull,United Kingdom,gb,13.7,0,0,5.7,18.9,19.3,Europe,8.22
2024,769,University of Idaho,United States,us,0,0,6.5,8.8,18.2,16.3,North America,8.33
2024,760,University of Jyvaskyla,Finland,fi,0,0,0,8,27.7,12.2,Europe,8.36
2024,791,University of Magdeburg,Germany,de,0,0,0,5.9,23.6,23,Europe,8.2
2024,782,University of Malaga,Spain,es,0,0,0,5,29.2,14,Europe,8.24
2024,763,University of Oldenburg,Germany,de,0,0,0,9.5,21.2,22.1,Europe,8.35
2024,706,University of Palermo,Italy,it,0,0,0,4.5,31.9,16.3,Europe,8.91
2024,722,University of Plymouth,United Kingdom,gb,0,0,9.2,4.3,21.4,17.5,Europe,8.73
2024,735,University of Sharjah,United Arab Emirates,ae,0,0,6.5,2,28.4,12.4,Asia,8.62
2024,711,University of the Punjab,Pakistan,pk,12.7,0,0,1.4,29.9,13.3,Asia,8.86
2024,739,University of the Sunshine Coast,Australia,au,0,0,6.5,5.5,20.5,21.1,Oceania,8.61
2024,728,University of Ulster,United Kingdom,gb,0,0,11.3,4.5,20.1,15,Europe,8.68
2024,739,University of Wyoming,United States,us,0,0,6.5,5.7,22.4,16.9,North America,8.61
2024,784,University Rovira i Virgili,Spain,es,0,0,0,5.2,24.2,23.5,Europe,8.23
2024,786,Xi'an University of Science and Technology,China,cn,0,0,6.5,1.4,27.2,11.9,Asia,8.21
2024,766,Xinjiang University,China,cn,0,0,0,0,35,13.4,Asia,8.34
2024,717,Zagazig University,Egypt,eg,0,0,6.5,0,30.8,13.4,Africa,8.8
2024,714,Zhejiang Normal University,China,cn,0,0,0,4.6,33.6,11.9,Asia,8.83
2024,887,Aligarh Muslim University,India,in,0,0,6.5,2.9,22.6,10,Asia,7.4
2024,887,American University of Beirut,Lebanon,lb,0,0,9.2,2.5,20.5,9.6,Asia,7.4
2024,832,Anhui Agricultural University,China,cn,0,0,6.5,1.4,25.4,11.7,Asia,7.83
2024,798,Ankara University,Turkey,tr,0,0,0,4.3,29.9,12.8,Europe,8.12
2024,883,AUT University,New Zealand,nz,0,0,6.5,2,21.2,15.1,Oceania,7.45
2024,844,Birkbeck - University of London,United Kingdom,gb,0,0,6.5,6.6,17.2,17,Europe,7.76
2024,837,Budapest University of Technology and Economics,Hungary,hu,16.4,0,0,3.8,21.7,10.5,Europe,7.79
2024,861,Campus Bio-Medico University of Rome,Italy,it,0,0,11.3,2.5,15.3,18.2,Europe,7.64
2024,807,Capital Normal University,China,cn,0,0,6.5,5.2,23.3,10.5,Asia,8.05
2024,802,Catholic University of Korea,South Korea,kr,0,0,0,2.5,30.8,14.3,Asia,8.09
2024,871,Chengdu University,China,cn,0,0,0,1.4,30.3,12.1,Asia,7.55
2024,856,China Pharmaceutical University,China,cn,0,0,0,5,26.9,13.1,Asia,7.69
2024,837,Cranfield University,United Kingdom,gb,0,0,6.5,2.9,20.2,18.7,Europe,7.79
2024,852,Czech Technical University in Prague,Czech Republic,cz,5.2,0,0,3.6,25,14.9,Europe,7.73
2024,866,Czech University of Life Sciences Prague,Czech Republic,cz,0,0,0,4.3,22.7,21.9,Europe,7.59
2024,885,Dongguk University,South Korea,kr,0,0,0,3.4,26.8,14,Asia,7.44
2024,853,Federal University of Sao Carlos,Brazil,br,0,0,0,5.4,27.3,11.8,South America,7.72
2024,837,Federal University of Viçosa,Brazil,br,0,0,6.5,2.9,24.2,10.7,South America,7.79
2024,847,Florida Atlantic University,United States,us,0,0,6.5,4.4,20.6,14.5,North America,7.75
2024,881,Free University of Bozen-Bolzano,Italy,it,0,0,9.2,2,17,18.4,Europe,7.48
2024,826,Gachon University,South Korea,kr,0,0,0,2,29.5,15.9,Asia,7.89
2024,803,Gdansk University of Technology,Poland,pl,0,0,9.2,1.4,22.6,14.4,Europe,8.08
2024,891,The Graduate University for Advanced Studies,Japan,jp,0,0,0,12.8,19,9.7,Asia,7.33
2024,865,Graz University of Technology,Austria,at,0,0,0,6.2,21.3,21.1,Europe,7.61
2024,844,Hangzhou Normal University,China,cn,0,0,0,3.2,29.7,11.8,Asia,7.76
2024,795,Hebei Medical University,China,cn,0,0,0,0,31.6,18.4,Asia,8.16
2024,847,Heilongjiang University,China,cn,0,0,11.3,1.4,21.3,9.5,Asia,7.75
2024,835,Heriot-Watt University,United Kingdom,gb,0,0,6.5,3.9,19.9,17.4,Europe,7.8
2024,840,Indian Institute of Technology Kharagpur,India,in,0,0,0,0,32.1,13.6,Asia,7.78
2024,795,Indian Institute of Technology Madras,India,in,0,0,0,3.2,31,13.2,Asia,8.16
2024,882,INSA Toulouse,France,fr,0,0,11.3,4.5,13.1,16.9,Europe,7.47
2024,879,Istanbul University Cerrahpaşa,Turkey,tr,0,0,6.5,0,25.4,11.1,Europe,7.49
2024,817,Jiangxi Normal University,China,cn,0,0,9.2,1.4,24.4,9.8,Asia,7.98
2024,889,Jimei University,China,cn,0,0,6.5,4.5,21.2,9.5,Asia,7.39
2024,853,Johannes Kepler University Linz,Austria,at,0,0,0,6.2,21.7,21.4,Europe,7.72
2024,811,Kanazawa University,Japan,jp,0,0,0,8.2,25.1,13.5,Asia,8.01
2024,890,Kangwon National University,South Korea,kr,0,0,0,3.5,26.3,13.8,Asia,7.34
2024,871,King Faisal University,Saudi Arabia,sa,0,0,0,3.9,27.9,11.9,Asia,7.55
2024,835,Liaocheng University,China,cn,0,0,6.5,1.4,26,10.2,Asia,7.8
2024,819,Massey University,New Zealand,nz,0,0,0,5.9,25.7,16.5,Oceania,7.97
2024,820,Memorial University of Newfoundland,Canada,ca,0,0,6.5,4.3,22.6,12.8,North America,7.96
2024,863,Nagasaki University,Japan,jp,10.4,0,0,4,23,11.9,Asia,7.63
2024,825,National Chung Hsing University,China-Taiwan,tw,0,0,0,3.5,28,16,Asia,7.9
2024,860,National University of Colombia,Colombia,co,0,0,0,5.5,26.9,11.7,South America,7.65
2024,885,National University of Cordoba,Argentina,ar,0,0,6.5,5.4,20.6,9.4,South America,7.44
2024,879,National Technical University of Athens,Greece,gr,0,0,6.5,0,25.4,11.1,Europe,7.49
2024,826,National University of Ireland - Maynooth,Ireland,ie,11.6,0,9.2,2.5,17.4,9.1,Europe,7.89
2024,823,Northeast Forestry University,China,cn,0,0,0,2,30.8,13.6,Asia,7.92
2024,801,Nottingham Trent University,United Kingdom,gb,0,0,6.5,2,23.6,16.8,Europe,8.1
2024,859,Novosibirsk State University,Russia,ru,12.7,0,0,3.5,23.2,10.7,Europe,7.68
2024,811,Old Dominion University,United States,us,0,0,6.5,6.9,19.5,14.3,North America,8.01
2024,831,Politecnico di Bari,Italy,it,0,0,6.5,5.2,18.1,18.8,Europe,7.84
2024,807,Polytechnic University of Catalonia,Spain,es,0,0,0,3.8,27.8,17.3,Europe,8.05
2024,869,Qingdao Agricultural University,China,cn,0,0,6.5,3.2,23.5,9.4,Asia,7.58
2024,847,Royal Holloway - University of London,United Kingdom,gb,0,0,0,8.5,21.8,16.9,Europe,7.75
2024,821,Saveetha Institute of Medical and Technical Sciences (Deemed to be University),India,in,0,0,0,0,32.7,13.9,Asia,7.93
2024,830,Scuola Normale Superiore - Pisa,Italy,it,15.6,0,0,5.3,16.5,19.4,Europe,7.86
2024,817,Shaanxi University of Science and Technology,China,cn,0,0,6.5,0,27.1,12.6,Asia,7.98
2024,823,Shandong Normal University,China,cn,0,0,0,2,31.7,11.8,Asia,7.92
2024,893,Shanghai Normal University,China,cn,0,0,0,5.6,26,10,Asia,7.32
2024,811,Sichuan Agricultural University,China,cn,0,0,0,2,32.5,11.1,Asia,8.01
2024,876,Skolkovo Institute of Science and Technology,Russia,ru,0,0,6.5,8.9,17.7,8.8,Europe,7.5
2024,804,Southwest Petroleum University,China,cn,0,0,0,2.5,31.8,12.1,Asia,8.07
2024,815,SUNY Downstate Health Sciences University,United States,us,0,14.1,0,3.2,14.6,16.2,North America,8
2024,844,The Education University of Hong Kong,China-Hong Kong,hk,0,0,6.5,0,24,16.6,Asia,7.76
