year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2025,153,The University of Adelaide,Australia,au,12.5,0,30.9,14.2,42.4,31.6,Oceania,21.91
2025,711,"The University of Alabama, Tuscaloosa",United States,us,0,0,0,6.1,30.1,14.1,North America,8.65
2025,240,The University of Auckland,New Zealand,nz,12.5,0,17.4,9.8,40.6,22.7,Oceania,17.08
2025,196,The University of Calgary,Canada,ca,0,0,24.6,15.3,46.1,20.8,North America,19.28
2025,37,The University of Edinburgh,United Kingdom,gb,27.9,22.1,38.9,31.4,53.3,27.1,Europe,34.64
2025,328,The University of Georgia,United States,us,0,0,9.3,13.6,40.7,17.5,North America,14.47
2025,67,The University of Hong Kong,Hong Kong,hk,0,0,48.3,28.4,56.3,29.6,Asia,29.56
2025,47,The University of Manchester,United Kingdom,gb,19.7,28.5,22.8,31.7,55.9,28,Europe,32.55
2025,38,The University of Melbourne,Australia,au,14.4,11.1,41.1,27.1,70.3,30.5,Oceania,34.41
2025,566,"The University of New Mexico, Albuquerque",United States,us,0,0,0,13.5,30.7,13.4,North America,10.18
2025,80,The University of New South Wales,Australia,au,0,0,36.6,25.3,61.3,29.4,Oceania,27.58
2025,408,"The University of Newcastle, Australia",Australia,au,0,0,13.2,5.5,31.8,24.9,Oceania,12.59
2025,66,The University of Queensland,Australia,au,11.4,0,41.1,23.9,61.3,33,Oceania,29.7
2025,495,The University of Reading,United Kingdom,gb,0,0,9.3,9.6,27,20.1,Europe,11.19
2025,166,The University of Sheffield,United Kingdom,gb,16.1,11.1,14.7,18.4,42.3,22.8,Europe,21.19
2025,298,"The University of Tennessee, Knoxville",United States,us,8.8,0,11.4,13,37.4,18.4,North America,15.08
2025,279,The University of Texas Health Science Center at Houston,United States,us,0,13.8,11.4,13.8,31.7,14.4,North America,15.58
2025,507,The University of Texas Health Science Center at San Antonio,United States,us,0,0,11.4,11.7,23.5,16.4,North America,10.96
2025,86,The University of Texas MD Anderson Cancer Center,United States,us,0,13.5,36,22.9,36.2,54.2,North America,27.14
2025,522,The University of Texas Medical Branch at Galveston,United States,us,0,0,9.3,14.2,21.7,17.3,North America,10.77
2025,754,The University of Texas at Arlington,United States,us,0,0,6.6,4.9,23.4,13.1,North America,8.29
2025,49,The University of Texas at Austin,United States,us,22.8,21.2,31.6,30.7,53.4,27.9,North America,32.45
2025,423,The University of Texas at Dallas,United States,us,12.5,0,6.6,11.8,26.2,21.5,North America,12.32
2025,857,The University of Texas at El Paso,United States,us,0,0,6.6,6.9,16.7,14.5,North America,7.49
2025,739,The University of Texas at San Antonio,United States,us,0,0,6.6,5.3,23.7,13.2,North America,8.44
2025,32,The University of Tokyo,Japan,jp,35.7,23,16.1,46.2,67,23.2,Asia,36.35
2025,794,The University of Waikato,New Zealand,nz,0,0,6.6,5.5,18.9,18.2,Oceania,8.02
2025,120,The University of Warwick,United Kingdom,gb,18.4,27.1,9.3,20.1,40.9,26.5,Europe,23.97
2025,126,The University of Western Australia,Australia,au,19.1,12.8,19.7,13.3,45.5,31.2,Oceania,23.29
2025,664,Thomas Jefferson University,United States,us,0,0,0,5.7,26.9,25.9,North America,9.11
2025,787,Tiangong University,China,cn,0,0,6.6,0,27.9,11.7,Asia,8.07
2025,525,Tianjin Medical University,China,cn,0,0,0,5.3,36.8,23.4,Asia,10.76
2025,109,Tianjin University,China,cn,0,0,32.9,13,67.5,23,Asia,24.98
2025,707,Tianjin University of Technology,China,cn,0,0,9.3,3.6,25,11.2,Asia,8.7
2025,982,Tilburg University,Netherlands,nl,0,0,0,0,25.6,16.1,Europe,6.73
2025,226,Tohoku University,Japan,jp,13.5,0,9.3,16.6,47.4,15,Asia,17.51
2025,967,Tokushima University,Japan,jp,12.5,0,0,5.5,17,10.6,Asia,6.81
2025,988,Tokyo University of Agriculture and Technology,Japan,jp,0,0,0,7.2,18.3,16,Asia,6.7
2025,838,Tokyo University of Science,Japan,jp,11.4,0,0,5.8,21.7,10,Asia,7.64
2025,146,Tongji University,China,cn,0,0,14.7,11.7,73.1,22.1,Asia,22.11
2025,539,Toulouse Capitole University,France,fr,0,27.1,0,0,10.7,29.7,Europe,10.53
2025,218,Trinity College Dublin,Ireland,ie,12.5,11.1,16.1,14.5,33.4,17.8,Europe,18.05
2025,18,Tsinghua University,China,cn,8.8,0,63.5,49.5,88.1,35.4,Asia,44.64
2025,211,Tufts University,United States,us,16.9,14.3,14.7,11.7,31.3,23.1,North America,18.4
2025,568,Tulane University,United States,us,0,0,6.6,10.1,27.2,13.9,North America,10.17
2025,584,UiT The Arctic University of Norway,Norway,no,0,0,6.6,9.1,26.2,15.2,Europe,9.9
2025,310,Ulsan National Institute of Science and Technology,South Korea,kr,0,0,17.4,18.2,22.8,31,Asia,14.78
2025,870,Ulster University,United Kingdom,gb,0,0,6.6,5.7,18.4,12.5,Europe,7.39
2025,486,Umea University,Sweden,se,0,0,6.6,11.1,30.9,16.2,Europe,11.34
2025,931,Umm Al-Qura University,Saudi Arabia,sa,0,0,0,0,28.9,12.2,Asia,7
2025,784,United Arab Emirates University,United Arab Emirates,ae,0,0,0,6,28.3,12.2,Asia,8.08
2025,359,University College Cork,Ireland,ie,0,0,23.7,10.3,26.4,15.6,Europe,13.64
2025,325,University College Dublin,Ireland,ie,0,0,13.2,12.5,37.9,17.7,Europe,14.49
2025,14,University College London,United Kingdom,gb,30.6,30.8,51.4,44.5,76.5,34.1,Europe,47.11
2025,843,University Putra Malaysia,Malaysia,my,0,0,0,3.9,28.1,11.9,Asia,7.59
2025,614,University Rovira i Virgili,Spain,es,0,0,9.3,5.2,22.1,23.1,Europe,9.63
2025,884,University Savoie Mont Blanc,France,fr,0,0,0,6,21.3,18.4,Europe,7.3
2025,718,University at Albany,United States,us,0,0,6.6,5.4,22.7,16.6,North America,8.6
2025,529,"University at Buffalo, the State University of New York",United States,us,0,0,0,11.4,34.9,14.3,North America,10.69
2025,271,University of Aberdeen,United Kingdom,gb,0,11.1,19.7,9.4,27,22.9,Europe,15.73
2025,394,University of Alabama at Birmingham,United States,us,0,0,6.6,11.6,40,13.6,North America,13
2025,897,University of Alaska Fairbanks,United States,us,0,0,0,11.6,15.3,18.1,North America,7.19
2025,103,University of Alberta,Canada,ca,10.2,15.6,20.8,18.2,53.4,26.3,North America,25.25
2025,744,University of Alcala,Spain,es,0,0,0,8.2,25.3,16.9,Europe,8.39
2025,653,University of Alicante,Spain,es,0,0,6.6,7.7,24.6,14.4,Europe,9.22
2025,132,University of Amsterdam,Netherlands,nl,0,0,28.7,23.2,51.4,22.3,Europe,22.89
2025,835,University of Antioquia,Colombia,co,0,0,6.6,5.9,21,9.6,South America,7.66
2025,303,University of Antwerp,Belgium,be,0,0,13.2,12.1,35.2,28.6,Europe,14.96
2025,181,University of Arizona,United States,us,13.5,0,11.4,26.8,46.3,20.6,North America,20.31
2025,533,University of Arkansas at Fayetteville,United States,us,0,0,9.3,10.2,26.3,14.8,North America,10.64
2025,919,University of Arkansas for Medical Sciences,United States,us,0,0,0,4.1,21.1,20.2,North America,7.06
2025,669,University of Augsburg,Germany,de,0,0,9.3,6.3,19.3,21,Europe,9.08
2025,477,University of Aveiro,Portugal,pt,0,0,13.2,3.7,29.2,22.4,Portugal,11.46
2025,195,University of Barcelona,Spain,es,0,0,18.6,15.2,49.2,27.4,Europe,19.34
2025,426,University of Bari,Italy,it,0,0,11.4,7.2,33.2,18.7,Europe,12.23
2025,94,University of Basel,Switzerland,ch,21,13.8,18.6,28.6,39.2,38.5,Europe,25.99
2025,471,University of Bath,United Kingdom,gb,0,0,6.6,9.9,31.1,19.8,Europe,11.5
2025,492,University of Bayreuth,Germany,de,0,0,6.6,15.4,21.4,25.6,Europe,11.24
2025,985,University of Beira Interior,Portugal,pt,0,0,6.6,3.3,15.9,15.5,Portugal,6.71
2025,413,University of Belgrade,Serbia,rs,0,0,6.6,5.5,41.6,17.9,Europe,12.53
2025,285,University of Bergen,Norway,no,13.5,0,6.6,17.6,35.7,21.2,Europe,15.45
2025,156,University of Bern,Switzerland,ch,11.4,0,17.4,23.9,45.6,32.7,Europe,21.79
2025,160,University of Birmingham,United Kingdom,gb,16.1,6.4,14.7,19.8,47.5,22.5,Europe,21.54
2025,220,University of Bologna,Italy,it,0,0,14.7,12.7,53.2,19,Europe,18.02
2025,69,University of Bonn,Germany,de,29.7,32.3,17.4,20.4,40.7,40.4,Europe,29.17
2025,273,University of Bordeaux,France,fr,12.5,0,6.6,20,36.6,18.1,Europe,15.7
2025,736,University of Brasília,Brazil,br,0,0,0,6.5,29.4,12.7,South America,8.45
2025,503,University of Bremen,Germany,de,0,0,0,15.3,26.1,28,Europe,11.08
2025,98,University of Bristol,United Kingdom,gb,5.1,12.8,27.9,27.3,44.4,26.6,Europe,25.65
2025,53,University of British Columbia,Canada,ca,13.5,16.9,30.9,29.1,61.9,22.8,North America,31.39
2025,265,University of Buenos Aires,Argentina,ar,11.4,20.2,6.6,7.8,31.1,16.5,South America,15.93
2025,674,University of Burgundy Europe,France,fr,0,0,6.6,7.9,23.4,14,Europe,8.98
2025,988,University of Cadiz,Spain,es,0,0,0,5.5,21.1,13.8,Europe,6.7
2025,840,University of Cagliari,Italy,it,0,0,0,4.4,25.6,16.2,Europe,7.62
2025,754,University of Calabria,Italy,it,0,0,6.6,3.9,22.9,16.1,Europe,8.29
2025,979,University of Calcutta,India,in,16.9,0,0,2.5,18.2,9.2,Asia,6.75
2025,5,"University of California, Berkeley",United States,us,66.6,74.9,47,64,54.1,53.5,North America,60.01
2025,137,"University of California, Davis",United States,us,12.5,0,19.7,25.4,51.1,20,North America,22.49
2025,79,"University of California, Irvine",United States,us,14.4,26.3,20.8,26.8,45.3,23.3,North America,27.61
2025,16,"University of California, Los Angeles",United States,us,29.3,44.1,43.1,52.9,64.2,28,North America,46.59
2025,561,"University of California, Merced",United States,us,0,0,11.4,11.1,17.6,22.3,North America,10.25
2025,224,"University of California, Riverside",United States,us,11.4,0,17.4,22.1,31.7,24.3,North America,17.81
2025,20,"University of California, San Diego",United States,us,17.7,31.7,49.2,55.8,58.6,31.4,North America,43.97
2025,21,"University of California, San Francisco",United States,us,0,41,46.5,57.2,57.5,29.6,North America,43.4
2025,70,"University of California, Santa Barbara",United States,us,13.5,35.2,16.1,36.9,32.9,34.8,North America,29.05
2025,173,"University of California, Santa Cruz",United States,us,0,0,30.9,28.2,28.1,33,North America,20.74
2025,4,University of Cambridge,United Kingdom,gb,80.4,89,44.6,63.5,66.1,59.4,Europe,66.62
2025,596,University of Campania Luigi Vanvitelli,Italy,it,0,0,9.3,2.9,27.5,18.2,Europe,9.76
2025,480,University of Campinas,Brazil,br,0,0,0,9.4,39.2,17,South America,11.42
2025,790,University of Cantabria,Spain,es,0,0,6.6,5.3,20,16.7,Europe,8.05
2025,445,University of Canterbury,New Zealand,nz,0,0,14.7,10.2,23.3,22.6,Oceania,11.9
2025,258,University of Cape Town,South Africa,za,16.1,0,14.7,13.9,36.7,18.3,Africa,16.5
2025,954,University of Castilla-La Mancha,Spain,es,0,0,0,2.5,25.6,12.9,Europe,6.91
2025,498,University of Catania,Italy,it,0,0,13.2,3.9,29.8,17.7,Europe,11.15
2025,405,University of Central Florida,United States,us,0,0,13.2,11,30.5,18,North America,12.74
2025,979,University of Central Lancashire,United Kingdom,gb,0,0,9.3,5.1,14.9,8.9,Europe,6.75
2025,10,University of Chicago,United States,us,60.1,84.3,30.2,44.2,52.8,43,North America,52.61
2025,902,University of Chieti-Pescara,Italy,it,0,0,6.6,2.3,19.6,14.4,Europe,7.14
2025,571,University of Chile,Chile,cl,5.1,0,0,8.6,32.5,14.2,South America,10.15
2025,364,University of Cincinnati,United States,us,0,0,6.6,14.5,39.2,14.8,North America,13.54
2025,720,University of Clermont Auvergne,France,fr,0,0,0,8.4,27.4,14.1,Europe,8.57
2025,522,University of Coimbra,Portugal,pt,0,0,0,10.3,34.3,18.5,Portugal,10.77
2025,179,University of Cologne,Germany,de,0,9,16.1,22.7,38.6,31.8,Europe,20.46
2025,63,University of Colorado Boulder,United States,us,11.4,30.7,20.8,34.9,41.9,31.8,North America,29.98
2025,212,University of Colorado at Denver,United States,us,0,0,16.1,22.4,45.6,15.4,North America,18.36
2025,274,University of Connecticut,United States,us,10.2,0,11.4,17.6,36.6,15.4,North America,15.68
2025,35,University of Copenhagen,Denmark,dk,18.4,20.2,29.4,40.4,63.7,35.6,Europe,36.14
2025,956,University of Cordoba,Spain,es,0,0,0,2.9,23.8,15.5,Europe,6.89
2025,866,University of Crete,Greece,gr,0,0,6.6,5.7,20.1,9.2,Europe,7.4
2025,844,University of Cyprus,Cyprus,cy,0,0,6.6,3.3,19.1,17.7,Europe,7.57
2025,406,University of Côte d'Azur,France,fr,0,0,6.6,17.4,30.2,18.5,Europe,12.69
2025,277,University of Delaware,United States,us,8.8,14.7,11.4,9.4,29.5,17.5,North America,15.63
2025,673,University of Delhi,India,in,0,0,6.6,2.9,29.2,12.7,Asia,9.01
2025,312,University of Duisburg-Essen,Germany,de,0,0,17.4,11.3,31.2,27.2,Europe,14.7
2025,396,University of Dundee,United Kingdom,gb,0,0,17.4,13.3,22.3,23.6,Europe,12.96
2025,311,University of East Anglia,United Kingdom,gb,21.6,0,11.4,13.9,25.7,23.8,Europe,14.74
2025,679,University of Eastern Finland,Finland,fi,0,0,0,8.7,29.6,13,Europe,8.96
2025,944,University of Eastern Piedmont,Italy,it,0,0,0,4.1,20.8,19.7,Europe,6.95
2025,162,University of Electronic Science and Technology of China,China,cn,0,0,25.5,14,57.6,19.1,Asia,21.33
2025,242,University of Erlangen-Nuremberg,Germany,de,0,0,13.2,19,38.4,29.4,Europe,17.06
2025,460,University of Essex,United Kingdom,gb,17.7,0,11.4,5.3,24,17.4,Europe,11.65
2025,166,University of Exeter,United Kingdom,gb,0,0,28.7,24,40.6,25.3,Europe,21.19
2025,736,University of Extremadura,Spain,es,0,0,9.3,4,21.9,14.1,Europe,8.45
2025,615,University of Ferrara,Italy,it,0,0,6.6,4.9,26.4,20.3,Europe,9.61
2025,319,University of Florence,Italy,it,0,0,9.3,12.8,40.9,20.3,Europe,14.63
2025,158,University of Florida,United States,us,15.3,0,11.4,19.9,59.3,21,North America,21.75
2025,115,University of Freiburg,Germany,de,20.4,14.3,18.6,21.5,38,39.6,Europe,24.48
2025,565,University of Fribourg,Switzerland,ch,0,0,11.4,9.3,20.9,18.8,Europe,10.2
2025,574,University of Galway,Ireland,ie,0,0,11.4,7.9,25.2,12.1,Europe,10.11
2025,58,University of Geneva,Switzerland,ch,36.8,36.5,13.2,27.1,41,36.8,Europe,30.92
2025,380,University of Genoa,Italy,it,0,0,14.7,5.6,35.7,20.6,Europe,13.26
2025,954,University of Ghana,Ghana,gh,0,0,0,6.5,23,10.1,Africa,6.91
2025,554,University of Giessen,Germany,de,0,0,6.6,6.2,26.8,24.2,Europe,10.34
2025,897,University of Girona,Spain,es,0,0,0,3.6,21.9,20.9,Europe,7.19
2025,140,University of Glasgow,United Kingdom,gb,14.4,0,26.3,21.5,45,24,Europe,22.4
2025,159,University of Goettingen,Germany,de,28.8,0,16.1,26.7,33.2,35.9,Europe,21.67
2025,149,University of Gothenburg,Sweden,se,0,13.8,23.7,17.5,43.7,22.5,Europe,21.99
2025,370,University of Granada,Spain,es,0,0,11.4,7.9,40.4,14.9,Europe,13.43
2025,615,University of Graz,Austria,at,12.5,0,0,10.4,20.9,21,Europe,9.61
2025,757,University of Greenwich,United Kingdom,gb,16.1,0,6.6,3.9,16.9,11.9,Europe,8.28
2025,74,University of Groningen,Netherlands,nl,12.5,22.1,22.8,22.9,53.2,26.6,Europe,28.11
2025,587,University of Guelph,Canada,ca,0,0,6.6,5.2,29,17.2,North America,9.88
2025,602,University of Haifa,Israel,il,0,0,0,9.5,28.9,20.2,Asia,9.7
2025,577,University of Halle-Wittenberg,Germany,de,0,0,0,13.7,24.4,24.3,Europe,10.05
2025,221,University of Hamburg,Germany,de,13.5,0,9.3,21.8,37.8,28,Europe,17.93
2025,336,University of Hawaii at Manoa,United States,us,0,0,13.2,15.4,32.1,20.1,North America,14.15
2025,672,University of Health Sciences Turkey,Turkey,tr,0,0,0,1.5,36,15.2,Europe,9.02
2025,94,University of Helsinki,Finland,fi,15.3,15.6,17.4,24.3,51.8,26.4,Europe,25.99
2025,854,University of Hertfordshire,United Kingdom,gb,0,0,6.6,7,18.6,10.6,Europe,7.5
2025,910,University of Hohenheim,Germany,de,0,0,0,7.6,18.5,18.8,Europe,7.1
2025,291,University of Houston,United States,us,0,0,16.1,12.9,36.8,21.3,North America,15.29
2025,887,University of Hull,United Kingdom,gb,13.5,0,0,3.6,17.6,17,Europe,7.29
2025,650,University of Iceland,Iceland,is,0,0,6.6,12.5,21.8,10.9,Europe,9.27
2025,447,University of Illinois Chicago,United States,us,0,0,0,11.9,40,15.1,North America,11.89
2025,54,"University of Illinois Urbana, Champaign",United States,us,25,32.3,17.4,31.4,50.5,25.1,North America,31.33
2025,263,University of Innsbruck,Austria,at,0,6.4,13.2,19.2,27.1,28.2,Europe,16
2025,998,University of International Business and Economics,China,cn,0,0,0,0,22,12.8,Asia,5.68
2025,347,University of Iowa,United States,us,0,0,9.3,13.7,39.2,14.5,North America,13.89
2025,870,University of Jaen,Spain,es,0,0,6.6,2.1,20.9,14.7,Europe,7.39
2025,423,University of Jena,Germany,de,0,0,6.6,12.8,29.1,26.2,Europe,12.32
2025,768,University of Jinan,China,cn,0,0,6.6,2.1,27.5,9.6,Asia,8.2
2025,564,University of Johannesburg,South Africa,za,0,0,0,8.1,35.3,15.3,Africa,10.21
2025,727,University of Jyvaskyla,Finland,fi,0,0,0,9.3,27.2,12.1,Europe,8.51
2025,358,University of Kansas,United States,us,16.1,0,6.6,10.1,36.9,13.3,North America,13.66
2025,864,University of Kassel,Germany,de,0,0,6.6,4.1,17.9,17.1,Europe,7.43
2025,473,University of Kent,United Kingdom,gb,18.4,0,9.3,7,22.3,19.2,Europe,11.48
2025,371,University of Kentucky,United States,us,8.8,0,9.3,8.4,36.4,16.7,North America,13.37
2025,434,University of Konstanz,Germany,de,0,0,6.6,18.6,21.7,27.6,Europe,12.14
2025,603,University of KwaZulu-Natal,South Africa,za,0,0,0,12.9,28.9,13.3,Africa,9.69
2025,702,University of La Laguna,Spain,es,0,0,0,11.1,24.5,16.4,Europe,8.76
2025,956,University of Lahore,Pakistan,pk,0,0,0,1.5,27.2,11.5,Asia,6.89
2025,965,University of Las Palmas de Gran Canaria,Spain,es,0,0,6.6,2.5,18.4,13.2,Europe,6.82
2025,148,University of Lausanne,Switzerland,ch,16.1,15.6,14.7,23.9,35.8,23.9,Europe,22
2025,189,University of Leeds,United Kingdom,gb,15.3,0,13.2,22.8,44.2,20.9,Europe,19.66
2025,397,University of Leicester,United Kingdom,gb,0,0,9.3,13,31.7,21.5,Europe,12.95
2025,218,University of Leipzig,Germany,de,8.8,9,13.2,14.4,34,30.5,Europe,18.05
2025,400,University of Liege,Belgium,be,5.1,0,6.6,13.1,30,24.2,Europe,12.87
2025,414,University of Lille,France,fr,0,0,6.6,10.8,38.2,14,Europe,12.52
2025,796,University of Limerick,Ireland,ie,0,0,9.3,3.4,22.2,10.3,Europe,8.01
2025,231,University of Lisbon,Portugal,pt,0,6.4,9.3,13,49.5,18,Portugal,17.44
2025,145,University of Liverpool,United Kingdom,gb,14.4,9,16.1,20.2,46.5,24.9,Europe,22.29
2025,560,University of Ljubljana,Slovenia,si,0,0,0,7.2,36,16.4,Europe,10.28
2025,796,University of Lleida,Spain,es,0,0,9.3,3.9,17.4,18.9,Europe,8.01
2025,259,University of Lorraine,France,fr,10.2,12.8,11.4,11.6,34.1,14.2,Europe,16.42
2025,625,University of Louisville,United States,us,0,0,9.3,5.7,25.9,13.6,North America,9.54
2025,594,University of Luebeck,Germany,de,0,0,11.4,8.7,18,21.7,Europe,9.79
2025,625,University of Luxembourg,Luxembourg,lu,0,0,11.4,7.2,23.4,11.4,Europe,9.54
2025,325,University of Macau,Macau,mo,0,0,13.2,3.6,41.7,27.9,Asia,14.49
2025,833,University of Magdeburg,Germany,de,0,0,0,5.9,21.8,21.3,Europe,7.67
2025,552,University of Maine,United States,us,0,15.6,0,9,17.4,19.6,North America,10.36
2025,188,University of Mainz,Germany,de,0,6.4,18.6,20.9,35.1,34.8,Europe,19.68
2025,818,University of Malaga,Spain,es,0,0,0,5.3,27.4,13.1,Europe,7.85
2025,622,University of Malaya,Malaysia,my,0,0,0,4.4,35.9,15.2,Asia,9.58
2025,301,University of Manitoba,Canada,ca,10.2,0,18.6,7.2,34.4,19.4,North America,15
2025,772,University of Mannheim,Germany,de,0,0,6.6,3.9,20.1,20.2,Europe,8.14
2025,377,University of Marburg,Germany,de,7.2,0,9.3,13.3,26.2,28,Europe,13.28
2025,428,"University of Maryland, Baltimore",United States,us,0,0,6.6,12.6,34.5,14.7,North America,12.21
2025,740,"University of Maryland, Baltimore County",United States,us,0,0,6.6,9,18.1,16.8,North America,8.42
2025,55,"University of Maryland, College Park",United States,us,16.9,18.1,33.5,34.7,46.2,30.7,North America,31.26
2025,190,University of Massachusetts Chan Medical School,United States,us,0,27.1,14.7,20.8,24.5,21.2,North America,19.54
2025,237,"University of Massachusetts, Amherst",United States,us,12.5,0,16.1,19.8,33.3,21.3,North America,17.22
2025,873,University of Messina,Italy,it,0,0,0,2.5,26.5,15.8,Europe,7.38
2025,321,University of Miami,United States,us,0,0,6.6,15.1,40.8,20.7,North America,14.57
2025,33,"University of Michigan, Ann Arbor",United States,us,36.4,9.6,31.6,39.7,71.4,22.2,North America,36.32
2025,183,University of Milan,Italy,it,15.3,0,18.6,14.7,48.3,21.3,Europe,19.98
2025,385,University of Milano-Bicocca,Italy,it,0,0,9.3,9.5,36.2,22.3,Europe,13.23
2025,576,University of Minho,Portugal,pt,0,0,9.3,3.9,28.8,16.9,Portugal,10.09
2025,52,"University of Minnesota, Twin Cities",United States,us,25.5,14.7,34.2,28.3,57.9,21.6,North America,31.73
2025,236,"University of Missouri, Columbia",United States,us,7.2,13.5,14.7,11.3,35.2,16,North America,17.26
2025,884,"University of Missouri, Kansas City",United States,us,0,0,6.6,3.1,19.6,14.4,North America,7.3
2025,818,University of Modena and Reggio Emilia,Italy,it,0,0,0,2.5,28,17.5,Europe,7.85
2025,199,University of Montpellier,France,fr,8.8,0,13.2,21.8,44.8,22.7,Europe,19.11
2025,171,University of Montreal,Canada,ca,10.2,0,16.1,21.6,50.1,24,North America,20.98
2025,193,University of Muenster,Germany,de,17.7,9,11.4,19.5,34.1,27.9,Europe,19.36
2025,42,University of Munich,Germany,de,24.4,18.8,27.1,33.9,53.6,42.4,Europe,33.36
2025,696,University of Murcia,Spain,es,0,0,6.6,3.6,26.9,13.9,Europe,8.81
2025,561,University of Nantes,France,fr,0,0,6.6,8.8,28.8,14.1,Europe,10.25
2025,268,University of Naples Federico II,Italy,it,0,0,11.4,9.9,48.5,18.5,Europe,15.81
2025,645,"University of Natural Resources and Life Sciences, Vienna",Austria,at,0,0,9.3,3.9,22,22.8,Europe,9.32
2025,511,University of Navarra,Spain,es,0,0,14.7,5.4,24.2,20.7,Europe,10.93
2025,874,University of Nebraska Medical Center,United States,us,0,0,0,4.4,24,16.9,North America,7.37
2025,362,"University of Nebraska, Lincoln",United States,us,14.4,0,11.4,11.6,29.4,16.7,North America,13.59
2025,556,"University of Nevada, Las Vegas",United States,us,0,0,9.3,10.3,23.8,16.4,North America,10.32
2025,599,"University of Nevada, Reno",United States,us,0,0,6.6,10.3,23.1,17.2,North America,9.72
2025,915,University of New Brunswick,Canada,ca,0,0,6.6,3.3,18.7,13.6,North America,7.08
2025,664,University of New Hampshire,United States,us,0,0,11.4,4.9,20.8,16.9,North America,9.11
2025,39,University of North Carolina at Chapel Hill,United States,us,7.2,21.5,37.2,36,56.7,30.1,North America,34.01
2025,608,University of North Texas,United States,us,0,0,6.6,6,27.4,16.7,North America,9.67
2025,355,University of Notre Dame,United States,us,11.4,0,9.3,14.8,29.3,18.8,North America,13.7
2025,124,University of Nottingham,United Kingdom,gb,18.4,18.1,17.4,17.7,43.3,22.7,Europe,23.41
2025,835,University of Oklahoma Health Sciences Center,United States,us,0,0,6.6,3.4,20.8,15,North America,7.66
2025,445,"University of Oklahoma, Norman",United States,us,0,0,14.7,8.5,28.2,16.2,North America,11.9
2025,608,University of Oldenburg,Germany,de,0,0,6.6,10.3,20.3,22.3,Europe,9.67
2025,584,University of Oregon,United States,us,5.1,0,0,13,25.6,16.7,North America,9.9
2025,84,University of Oslo,Norway,no,24.4,28.5,16.1,14.4,51.6,27.7,Europe,27.33
2025,441,University of Otago,New Zealand,nz,0,0,6.6,12.4,30.9,19.8,Oceania,11.96
2025,229,University of Ottawa,Canada,ca,0,0,20.8,11.8,44,21.5,North America,17.47
2025,469,University of Oulu,Finland,fi,10.2,0,6.6,7.6,31.3,14.2,Europe,11.54
2025,653,University of Oviedo,Spain,es,0,0,6.6,5.8,26.8,13.8,Europe,9.22
2025,6,University of Oxford,United Kingdom,gb,50.5,58.5,51.4,61.2,75.7,48,Europe,59.21
2025,192,University of Padua,Italy,it,0,0,18.6,15.4,52.1,21.7,Europe,19.39
2025,725,University of Palermo(Italy),Italy,it,0,0,0,4.1,30.8,15.4,Europe,8.52
2025,572,University of Parma,Italy,it,0,0,9.3,5.1,27.2,18.1,Europe,10.13
2025,973,University of Patras,Greece,gr,0,0,0,4.1,24.5,10.5,Europe,6.77
2025,436,University of Pavia,Italy,it,0,0,9.3,6.8,33.2,22,Europe,12.06
2025,15,University of Pennsylvania,United States,us,31.4,38.8,47.4,46.6,66.2,40.8,North America,47.02
2025,531,University of Perugia,Italy,it,0,0,9.3,6.4,28.1,18.9,Europe,10.65
2025,910,University of Picardie Jules Verne,France,fr,0,0,9.3,4.6,15.9,11.4,Europe,7.1
2025,201,University of Pisa,Italy,it,19.1,20.2,6.6,7.6,39.8,22.6,Europe,19.01
2025,88,University of Pittsburgh,United States,us,16.1,0,34.2,25.5,56.5,17.7,North America,26.62
2025,790,University of Plymouth,United Kingdom,gb,0,0,6.6,4.6,20.9,16.3,Europe,8.05
2025,887,University of Poitiers,France,fr,10.2,0,0,7.2,18.5,11.3,Europe,7.29
2025,280,University of Porto,Portugal,pt,0,0,9.3,13,45.2,20.6,Portugal,15.56
2025,907,University of Portsmouth,United Kingdom,gb,0,0,0,5.7,23.3,13.1,Europe,7.11
2025,343,University of Potsdam,Germany,de,0,0,9.3,15.4,29.1,32.2,Europe,13.98
2025,552,University of Pretoria,South Africa,za,0,0,6.6,7.7,30.7,13.6,Africa,10.36
2025,719,University of Quebec Montreal,Canada,ca,0,0,6.6,4.7,25.3,12.7,North America,8.59
2025,433,University of Regensburg,Germany,de,0,0,6.6,17.9,23.5,25.5,Europe,12.15
2025,915,University of Regina,Canada,ca,0,0,6.6,5.5,16.4,13.8,North America,7.08
2025,440,University of Rennes,France,fr,0,0,11.4,10.4,30.1,16.3,Europe,12.01
2025,850,University of Rhode Island,United States,us,0,0,6.6,3.6,20.3,14.4,North America,7.54
2025,207,University of Rochester,United States,us,30.2,5.2,9.3,19.7,36.4,15.8,North America,18.72
2025,482,University of Rome Tor Vergata,Italy,it,0,0,0,12,34.7,20.3,Europe,11.37
2025,507,University of Rostock,Germany,de,0,0,6.6,14.6,21.1,25,Europe,10.96
2025,589,University of Salamanca,Spain,es,0,0,6.6,7.7,27,15.9,Europe,9.85
2025,631,University of Salerno,Italy,it,0,0,9.3,3.3,26.8,16.4,Europe,9.52
2025,512,University of Santiago Compostela,Spain,es,0,0,6.6,9.4,30.5,16.2,Europe,10.92
