year,rank,university,region,region_code,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score
2023,563,University of Eastern Finland,Finland,fi,0,0,6.6,6.4,28.7,13,Europe,9.64
2023,549,University of Fribourg,Switzerland,ch,0,0,14.7,6.2,18.9,18.9,Europe,9.85
2023,558,University of Graz,Austria,at,12.8,0,6.6,7,19.4,18.6,Europe,9.74
2023,545,University of Guelph,Canada,ca,0,0,6.6,5,29,17.4,North America,9.86
2023,578,University of Johannesburg,South Africa,za,0,0,0,7,33.4,14.7,Africa,9.55
2023,531,University of Konstanz,Germany,de,0,0,6.6,16.9,20.6,11.8,Europe,10
2023,531,University of KwaZulu-Natal,South Africa,za,0,0,0,12.3,30.6,14.2,Africa,10
2023,560,University of Maine,United States,us,0,16,0,7.9,15.4,18.4,North America,9.7
2023,578,University of Navarra,Spain,es,0,0,11.4,6.7,23.8,11.7,Europe,9.55
2023,555,University of Nevada - Reno,United States,us,0,0,6.6,10.5,23.3,17.1,North America,9.79
2023,587,University of Nevada-Las Vegas,United States,us,0,0,6.6,11.2,21.6,15.8,North America,9.46
2023,522,University of North Texas,United States,us,0,0,9.3,6.1,26.7,17.2,North America,10.14
2023,584,University of Oklahoma - Oklahoma City,United States,us,0,0,11.4,3.7,18.5,27.6,North America,9.48
2023,567,University of Palermo,Italy,it,0,0,6.6,4.1,29.3,16.2,Europe,9.62
2023,586,University of Parma,Italy,it,0,0,11.4,1.4,25.4,18.3,Europe,9.47
2023,556,University of Perugia,Italy,it,0,0,6.6,5.6,27.1,19,Europe,9.76
2023,516,University of Roma - Tor Vergata,Italy,it,0,0,0,9.1,32.2,20,Europe,10.26
2023,531,University of Rostock,Germany,de,0,0,9.3,13.5,21.4,11.6,Europe,10
2023,524,University of Salamanca,Spain,es,0,0,9.3,8.1,25.4,15.5,Europe,10.11
2023,540,University of Sherbrooke,Canada,ca,0,0,6.6,12,24.4,13.3,North America,9.93
2023,528,University of South Australia,Australia,au,0,0,9.3,4.5,26.4,19.9,Oceania,10.03
2023,529,University of Strathclyde,United Kingdom,gb,0,0,6.6,6.8,27.6,18.2,Europe,10.02
2023,521,University of Verona,Italy,it,0,0,11.4,3.2,26.1,20.5,Europe,10.19
2023,591,University of Vigo,Spain,es,0,0,9.3,4.1,25.4,16.8,Europe,9.44
2023,584,Vilnius University,Lithuania,lt,7.4,0,6.6,7.6,23.8,11.4,Europe,9.48
2023,594,Wake Forest University,United States,us,0,0,9.3,2.9,28.8,12.2,North America,9.42
2023,527,Wenzhou Medical University,China,cn,0,0,0,7.1,35.9,14.8,Asia,10.08
2023,511,West Virginia University,United States,us,0,0,9.3,8.5,27.1,14,North America,10.38
2023,589,Westlake University,China,cn,0,0,9.3,15.2,17.4,10.7,Asia,9.45
2023,569,Xi'an University of Technology,China,cn,0,0,6.6,0,34.2,14.5,Asia,9.61
2023,508,Yeungnam University,South Korea,kr,0,0,13.2,1.4,28.8,17.2,Asia,10.4
2023,679,Addis Ababa University,Ethiopia,et,16.6,0,0,5.4,23,11.4,Africa,8.48
2023,675,Ain Shams University,Egypt,eg,0,0,0,4.4,31.3,13.6,Africa,8.5
2023,608,Alexandria University,Egypt,eg,11.7,0,0,2.5,31,13.9,Africa,9.26
2023,683,Amirkabir University of Technology,Iran,ir,0,0,9.3,0,26.7,12.2,Asia,8.42
2023,645,Asia University,China-Taiwan,tw,0,0,6.6,1.4,24.8,22.8,Asia,8.84
2023,665,Auburn University,United States,us,0,0,0,7,29.1,14.5,North America,8.67
2023,606,Bangor University,United Kingdom,gb,10.5,0,9.3,4.5,16.3,22,Europe,9.27
2023,615,Baylor University,United States,us,0,0,9.3,6.1,22.9,14.8,North America,9.14
2023,598,Beijing University of Posts and Telecommunications,China,cn,0,0,9.3,0,31,13,Asia,9.36
2023,638,Brescia University,Italy,it,0,0,6.6,3.8,24,20.5,Europe,8.93
2023,609,Chang Gung University,China-Taiwan,tw,0,0,0,2,32.7,23,Asia,9.24
2023,682,Changzhou University,China,cn,0,0,9.3,1.4,25.6,11.7,Asia,8.43
2023,642,Charles Darwin University,Australia,au,0,0,6.6,3.7,17.8,32.8,Oceania,8.9
2023,615,Chiang Mai University,Thailand,th,0,0,6.6,4.1,28.6,12.8,Asia,9.14
2023,660,Chiba University,Japan,jp,0,0,0,10,26.9,13.2,Asia,8.7
2023,659,China Medical University (Shenyang),China,cn,0,0,0,2,32.4,18.3,Asia,8.71
2023,651,China University of Mining & Technology-Beijing,China,cn,0,0,6.6,0,28.6,17.4,Asia,8.78
2023,610,Chongqing Medical University,China,cn,0,0,0,2,37,14.2,Asia,9.22
2023,614,Chonnam National University,South Korea,kr,0,0,0,7.7,30.7,14.7,Asia,9.15
2023,661,Clemson University,United States,us,0,0,0,8.6,27.2,15.3,North America,8.69
2023,683,Czech University of Life Sciences Prague,Czech Republic,cz,0,0,6.6,3.5,20.1,23.8,Europe,8.42
2023,633,Dalian Maritime University,China,cn,0,0,9.3,1.4,28,12.6,Asia,9
2023,647,Edith Cowan University,Australia,au,0,0,6.6,2.5,23,23.7,Oceania,8.79
2023,637,Ewha Womans University,South Korea,kr,0,0,6.6,5,25.9,14.4,Asia,8.94
2023,647,Fujian Agriculture and Forestry University,China,cn,0,0,0,10.5,27.6,11.7,Asia,8.79
2023,640,Fujian Medical University,China,cn,0,0,0,2,35.3,14.5,Asia,8.91
2023,696,Fujian Normal University,China,cn,0,0,6.6,4.5,25.7,9.8,Asia,8.34
2023,627,Guizhou University,China,cn,0,0,0,3.2,36.3,11.8,Asia,9.08
2023,688,Harbin Medical University,China,cn,0,0,0,1.4,30.2,20.8,Asia,8.4
2023,633,Hasselt University,Belgium,be,0,0,9.3,4.1,18.6,26,Europe,9
2023,696,Henan Normal University,China,cn,0,0,6.6,4.4,26,9.4,Asia,8.34
2023,602,Hong Kong Baptist University,China-Hong Kong,hk,0,0,6.6,6.9,25,16.3,Asia,9.33
2023,692,Indian Institute of Technology Kharagpur,India,in,0,0,6.6,0,28.9,12.7,Asia,8.37
2023,689,Indian Institute of Technology Delhi,India,in,0,0,0,5.4,30,13.1,Asia,8.39
2023,658,INHA University,South Korea,kr,0,0,6.6,3.8,25.6,15.2,Asia,8.72
2023,673,Kitasato University,Japan,jp,0,13.8,0,5.2,18.6,10.2,Asia,8.54
2023,647,Konkuk University,South Korea,kr,0,0,6.6,4.8,25.7,13.7,Asia,8.79
2023,683,Liverpool John Moores University,United Kingdom,gb,0,0,6.6,8,21.3,12.4,Europe,8.42
2023,621,Loughborough University,United Kingdom,gb,0,0,6.6,4.3,26.7,16.1,Europe,9.13
2023,600,Mahidol University,Thailand,th,0,0,0,5.6,33.8,14.7,Asia,9.35
2023,698,Mansoura University,Egypt,eg,0,0,0,1.4,33.1,14.3,Africa,8.33
2023,662,Marche Polytechnic University,Italy,it,0,0,9.3,3.4,21.1,19.2,Europe,8.68
2023,638,Medical University of Graz,Austria,at,0,6.5,0,3.8,22.4,23.9,Europe,8.93
2023,628,Nanjing University of Chinese Medicine,China,cn,0,0,6.6,5.1,27,13.3,Asia,9.07
2023,678,Nantong University,China,cn,0,0,0,3.8,32.9,11.5,Asia,8.49
2023,654,National Polytechnic Institute,Mexico,mx,0,0,0,4.3,32.4,14.1,North America,8.75
2023,625,National Sun Yat-Sen University,China-Taiwan,tw,0,0,9.3,3,24.1,18.2,Asia,9.1
2023,668,National Taiwan University of Science and Technology,China-Taiwan,tw,0,0,9.3,1.4,23.1,18.7,Asia,8.63
2023,604,Naval Medical University,China,cn,0,0,6.6,6.7,27,12.3,Asia,9.29
2023,623,NOVA University Lisbon,Portugal,pt,0,0,6.6,7.2,24.3,15,Portugal,9.12
2023,671,Osaka Metropolitan University,Japan,jp,14.8,0,0,3.8,25.8,12.1,Asia,8.61
2023,631,Palacký University Olomouc,Czech Republic,cz,0,0,6.6,6.6,21.8,20.5,Europe,9.05
2023,672,Polytechnic University of Turin,Italy,it,0,0,0,5.9,28,17.8,Europe,8.56
2023,615,Pontifical Catholic University of Chile,Chile,cl,0,0,0,9.4,29.6,13.4,South America,9.14
2023,653,San Diego State University,United States,us,0,0,6.6,5,24.4,15.7,North America,8.77
2023,656,Semmelweis University,Hungary,hu,0,0,9.3,6.9,22.1,10.7,Europe,8.73
2023,615,Shandong Agricultural University,China,cn,0,0,9.3,5.2,25.4,11.6,Asia,9.14
2023,615,Shandong Normal University,China,cn,0,0,9.3,1.4,29.2,11.6,Asia,9.14
2023,694,Shinshu University,Japan,jp,0,0,9.3,6.1,20.4,12,Asia,8.36
2023,673,University at Albany (State University of New York),United States,us,0,0,6.6,5,22.4,17.4,North America,8.54
2023,690,SUNY Downstate Health Sciences University,United States,us,0,14.1,0,4.8,14.7,16.6,North America,8.38
2023,683,Taipei Medical University,China-Taiwan,tw,0,0,0,2.9,29.6,19.2,Asia,8.42
2023,665,The University of Alabama - Tuscaloosa,United States,us,0,0,0,7.2,29,14.3,North America,8.67
2023,687,The University of Texas at Arlington,United States,us,0,0,6.6,4.1,23.2,16.3,North America,8.41
2023,656,Tokyo University of Science,Japan,jp,11.7,0,6.6,5.7,20.4,10.2,Asia,8.73
2023,603,Umea University,Sweden,se,0,0,0,9.7,29.1,15.5,Europe,9.31
2023,651,University of Arkansas for Medical Sciences,United States,us,0,0,6.6,3.5,20.2,27.2,North America,8.78
2023,601,University of Campania Luigi Vanvitelli,Italy,it,0,0,6.6,2.5,28.2,18.8,Europe,9.34
2023,680,Universitat Jaume I,Spain,es,0,0,11.4,1.4,20.1,18.9,Europe,8.47
2023,629,University of Alaska - Fairbanks,United States,us,0,0,9.3,8.7,16.1,22.4,North America,9.06
2023,633,University of Bremen,Germany,de,0,0,0,14.3,24.6,12.2,Europe,9
2023,681,University of Castilla–La Mancha,Spain,es,0,0,6.6,2.9,25,15.5,Europe,8.45
2023,662,University of Clermont Auvergne,France,fr,0,0,6.6,4.5,25.5,13.6,Europe,8.68
2023,692,University of Delhi,India,in,0,0,6.6,2.5,26.8,11.9,Asia,8.37
2023,606,University of Ferrara,Italy,it,0,0,6.6,5.2,24.6,19.9,Europe,9.27
2023,636,University of Giessen,Germany,de,0,0,6.6,5.7,26.5,12,Europe,8.96
2023,694,University of Greenwich,United Kingdom,gb,16.6,0,6.6,4.3,16,13.2,Europe,8.36
2023,642,University of Haifa,Israel,il,0,0,0,6.1,28.5,19.8,Asia,8.9
2023,698,University of Halle-Wittenberg,Germany,de,0,0,0,12.2,23.7,11.5,Europe,8.33
2023,690,University of Health Sciences Turkey,Turkey,tr,0,0,0,1.4,33.3,14.4,Europe,8.38
2023,640,University of Iceland,Iceland,is,0,0,6.6,11.4,21.2,10.7,Europe,8.91
2023,629,University of Ljubljana,Slovenia,si,0,0,0,4.5,33.2,15.2,Europe,9.06
2023,645,University of Luebeck,Germany,de,0,0,13.2,6.6,19.2,10.4,Europe,8.84
2023,612,University of Luxembourg,Luxembourg,lu,0,0,13.2,5.6,21.6,11.1,Europe,9.19
2023,675,University of New Hampshire,United States,us,0,0,6.6,8.1,19.8,16,North America,8.5
2023,626,University of Oviedo,Spain,es,0,0,6.6,6.3,25.8,13.5,Europe,9.09
2023,621,University of Plymouth,United Kingdom,gb,0,0,9.3,7.8,19.4,18.3,Europe,9.13
2023,613,University of Santiago Compostela,Spain,es,0,0,0,9.2,29.2,15,Europe,9.18
2023,668,University of Science - Malaysia,Malaysia,my,0,0,0,2.9,33.1,14.3,Asia,8.63
2023,604,University of Seville,Spain,es,0,0,0,5.5,34.3,13.3,Europe,9.29
2023,611,University of Siena,Italy,it,0,0,6.6,6.6,23.4,18.9,Europe,9.21
2023,655,University of the Balearic Islands,Spain,es,0,0,9.3,4.9,20.1,18.8,Europe,8.74
2023,647,University of Toledo,United States,us,0,0,9.3,8.2,18.3,16.3,North America,8.79
2023,665,University of Trieste,Italy,it,0,0,0,8.6,24.7,20.1,Europe,8.67
2023,598,University of Tromso,Norway,no,0,0,6.6,6.1,26.5,15.2,Europe,9.36
2023,632,University of Ulsan,South Korea,kr,0,0,0,5.6,31.5,15.9,Asia,9.01
2023,642,University of Zaragoza,Spain,es,0,0,0,6.7,30.7,14.2,Europe,8.9
2023,662,Wayne State University,United States,us,0,0,0,5.7,30.5,14.4,North America,8.68
2023,670,Wenzhou University,China,cn,0,0,9.3,2,25.7,12.2,Asia,8.62
2023,675,Yanshan University,China,cn,0,0,0,6.8,29.7,12,Asia,8.5
2023,745,Air Force Medical University,China,cn,0,0,0,6.3,27.3,12,Asia,7.92
2023,751,Al-Azhar University,Egypt,eg,0,0,0,2,30.7,13.3,Africa,7.87
2023,789,American University of Beirut,Lebanon,lb,0,0,11.4,2,19.8,9.9,Asia,7.63
2023,705,Army Medical University,China,cn,0,0,0,9.2,26.2,12,Asia,8.28
2023,739,Banaras Hindu University,India,in,0,0,6.6,2.5,25.1,11.2,Asia,7.96
2023,710,Beijing Forestry University,China,cn,0,0,0,3.7,30.1,14,Asia,8.16
2023,726,Bielefeld University,Germany,de,0,0,6.6,4.2,24,10.9,Europe,8.05
2023,784,Brno University of Technology,Czech Republic,cz,0,0,6.6,4.1,19.7,16,Europe,7.68
2023,739,Brunel University London,United Kingdom,gb,0,0,6.6,2,23.1,16.2,Europe,7.96
2023,796,Catholic University of Korea,South Korea,kr,0,0,0,2.5,28.6,13.7,Asia,7.59
2023,779,Changsha University of Science and Technology,China,cn,0,0,9.3,0,24.4,9.8,Asia,7.72
2023,749,Chung-Ang University,South Korea,kr,0,0,0,3.2,29,14.5,Asia,7.89
2023,736,Chungbuk National University,South Korea,kr,0,0,6.6,2.5,23.4,14.8,Asia,7.98
2023,718,Chungnam National University,South Korea,kr,0,0,0,2.5,30.1,15.7,Asia,8.09
2023,934,Copenhagen Business School,Denmark,dk,0,0,9.3,0,18.5,10.1,Europe,6.57
2023,716,Donghua University,China,cn,0,0,0,1.4,31.8,14.6,Asia,8.1
2023,745,Federal University of Parana,Brazil,br,0,0,0,2.5,30.5,13.2,South America,7.92
2023,784,Federal University of Santa Catarina,Brazil,br,0,0,0,3.7,28.5,12.4,South America,7.68
2023,758,Federal University of Sao Paulo,Brazil,br,0,0,0,3.5,29.3,12.7,South America,7.83
2023,753,Foshan University,China,cn,0,0,9.3,2.9,21.1,11.9,Asia,7.85
2023,718,Hacettepe University,Turkey,tr,0,0,0,2.5,31.2,13.5,Europe,8.09
2023,761,Hebei University of Technology,China,cn,0,0,0,1.4,31.5,12.3,Asia,7.81
2023,798,Heilongjiang University,China,cn,0,0,13.2,1.4,18.7,9.1,Asia,7.57
2023,921,HSE University,Russia,ru,0,0,0,0,26.7,13,Europe,6.64
2023,789,Indian Institute of Technology Madras,India,in,0,0,0,2.9,29,12.5,Asia,7.63
2023,768,INSA Toulouse,France,fr,0,0,11.4,4.5,11.8,22.2,Europe,7.76
2023,710,Istanbul Technical University,Turkey,tr,0,0,6.6,2.5,25.9,11.6,Europe,8.16
2023,774,Jawaharlal Nehru University,India,in,13.8,0,6.6,2.5,18,9.3,Asia,7.73
2023,724,Jeonbuk National University,South Korea,kr,0,0,0,4.2,28.7,14.9,Asia,8.07
2023,731,Juntendo University,Japan,jp,0,0,6.6,5,23.2,10.6,Asia,8.02
2023,771,Kent State University,United States,us,0,0,9.3,3.8,19.2,12.8,North America,7.74
2023,725,Kindai University,Japan,jp,0,0,9.3,5.4,20.6,10,Asia,8.06
2023,774,Massey University,New Zealand,nz,0,0,0,4.5,25.8,16.7,Oceania,7.73
2023,709,Medical College of Wisconsin,United States,us,0,0,0,8.7,26.5,11.4,North America,8.18
2023,745,Memorial University of Newfoundland,Canada,ca,0,0,6.6,5,21.7,12.6,North America,7.92
2023,792,National Chung Hsing University,China-Taiwan,tw,0,0,0,3.5,26.7,15.7,Asia,7.61
2023,713,National Yunlin University of Science and Technology,China-Taiwan,tw,0,0,11.4,1.4,18.7,18.4,Asia,8.14
2023,744,New Jersey Institute of Technology,United States,us,0,0,6.6,7.7,16.4,17.9,North America,7.93
2023,741,North China Electric Power University,China,cn,0,0,0,0,33.5,12.5,Asia,7.95
2023,736,Norwegian University of Life Sciences,Norway,no,0,0,6.6,6.1,18.5,17.4,Europe,7.98
2023,795,Nottingham Trent University,United Kingdom,gb,0,0,6.6,1.4,21.8,16.4,Europe,7.6
2023,774,Novosibirsk State University,Russia,ru,12.8,0,0,4.3,22.6,10.7,Europe,7.73
2023,761,Ohio University,United States,us,12.8,0,0,8.4,17.2,14.1,North America,7.81
2023,734,Old Dominion University,United States,us,0,0,6.6,6.7,19.5,14.4,North America,8
2023,721,Orebro University,Sweden,se,0,0,6.6,3,21.6,18.4,Europe,8.08
2023,788,Polytechnic University of Catalonia,Spain,es,0,0,0,5.3,25.6,14.6,Europe,7.64
2023,706,Polytechnic University of Madrid,Spain,es,0,0,0,6.3,28.5,13,Europe,8.26
2023,784,Qufu Normal University,China,cn,0,0,9.3,1.4,22.9,9.6,Asia,7.68
2023,721,Rutgers University-Newark,United States,us,0,0,6.6,7.7,18.6,15,North America,8.08
2023,765,Shahid Beheshti University of Medical Sciences,Iran,ir,0,0,0,3.2,29.4,12.7,Asia,7.79
2023,726,Shandong First Medical University,China,cn,0,0,0,2.5,31.3,12.9,Asia,8.05
2023,783,Shantou University,China,cn,0,0,0,4.8,26.8,13.8,Asia,7.7
2023,716,Shanxi University,China,cn,0,0,0,6.9,28.3,10.6,Asia,8.1
2023,718,Sharif University of Technology,Iran,ir,14.8,0,0,2.9,24.4,11.5,Asia,8.09
2023,728,Sichuan Agricultural University,China,cn,0,0,0,4.8,30.3,10.2,Asia,8.04
2023,730,Skolkovo Institute of Science and Technology,Russia,ru,0,0,9.3,8.9,17.3,9.3,Europe,8.03
2023,754,Southern Methodist University,United States,us,10.5,0,6.6,3.5,16.2,15.3,North America,7.84
2023,741,Syracuse University,United States,us,0,0,0,11.3,22.3,12.3,North America,7.95
2023,701,Taiyuan University of Technology,China,cn,0,0,0,4.5,31.6,10.7,Asia,8.29
2023,759,Tarbiat Modares University,Iran,ir,0,0,0,3.8,29,12.6,Asia,7.82
2023,774,Technical University of Braunschweig,Germany,de,11.7,0,0,7.4,20.4,10,Europe,7.73
2023,738,The Open University,United Kingdom,gb,0,0,6.6,9.1,18.6,11.1,Europe,7.97
2023,708,The Royal Veterinary College,United Kingdom,gb,0,0,6.6,9.8,13,23.1,Europe,8.19
2023,951,Tilburg University,Netherlands,nl,0,0,0,0,24.1,16.7,Europe,6.49
2023,734,Tokyo Medical and Dental University,Japan,jp,0,0,0,8.2,24.4,14.8,Asia,8
2023,771,University of Engineering and Technology (UET),Pakistan,pk,0,0,0,1.4,30.7,13.2,Asia,7.74
2023,715,University of Maryland - Baltimore County,United States,us,0,0,6.6,9.6,16.3,16.1,North America,8.11
2023,743,University of Tennessee Health Science Center,United States,us,0,0,9.3,4.8,20.2,10.8,North America,7.94
2023,763,Universitat de Lleida,Spain,es,0,0,9.3,2.5,17.2,20,Europe,7.8
2023,759,Universiti Teknologi Malaysia,Malaysia,my,0,0,6.6,0,26.6,11.8,Asia,7.82
2023,770,University of Brasília,Brazil,br,0,0,0,5,27.7,12.1,South America,7.75
2023,712,University of Burgundy,France,fr,0,0,0,5.5,27.4,15.7,Europe,8.15
2023,752,University of Crete,Greece,gr,0,0,6.6,8,19.9,9.6,Europe,7.86
2023,754,University of Cyprus,Cyprus,cy,0,0,6.6,2,20.9,19.4,Europe,7.84
2023,714,University of Extremadura,Spain,es,0,0,6.6,3.2,23.2,15.2,Europe,8.12
2023,721,University of Hull,United Kingdom,gb,13.8,0,0,6.1,17.7,19.4,Europe,8.08
2023,779,University of Idaho,United States,us,0,0,6.6,7.5,16.8,15.4,North America,7.72
2023,789,University of Jinan,China,cn,0,0,9.3,2,22.6,8.5,Asia,7.63
2023,750,University of Jyvaskyla,Finland,fi,0,0,0,8.5,25.2,11.4,Europe,7.88
2023,701,University of La Laguna,Spain,es,0,0,0,11,23.1,14.7,Europe,8.29
2023,779,University of Murcia,Spain,es,0,0,0,5.7,26,13.8,Europe,7.72
2023,701,University of Nantes,France,fr,0,0,6.6,8.1,21.1,11.3,Europe,8.29
2023,787,University of Oklahoma - Norman,United States,us,0,0,0,4.5,26.9,13.9,North America,7.67
2023,774,University of Patras,Greece,gr,0,0,6.6,3.5,23.3,10.5,Europe,7.73
2023,748,University of Regina,Canada,ca,0,0,9.3,5.6,17.1,15.1,North America,7.91
2023,768,University of Stirling,United Kingdom,gb,0,0,6.6,7,17,16.4,Europe,7.76
2023,766,University of Szeged,Hungary,hu,0,9.2,0,2.9,21.7,10.2,Europe,7.78
2023,754,University of Tabriz,Iran,ir,0,0,6.6,1.4,25.5,11.4,Asia,7.84
2023,728,University of Tartu,Estonia,ee,0,0,0,10,24.5,11.4,Europe,8.04
2023,731,University of the Punjab,Pakistan,pk,12.8,0,0,1.4,26.3,12,Asia,8.02
2023,700,University of the Sunshine Coast,Australia,au,0,0,6.6,5.2,18.3,22.8,Oceania,8.3
2023,792,University of Udine,Italy,it,0,0,6.6,3.2,19.9,16.7,Europe,7.61
2023,771,University of Wisconsin-Milwaukee,United States,us,9.1,0,0,6.3,20.8,14.1,North America,7.74
2023,701,University of Wyoming,United States,us,0,0,6.6,7,19.9,15.9,North America,8.29
2023,766,University Rovira i Virgili,Spain,es,0,0,0,5.6,22.5,21.6,Europe,7.78
2023,707,Ural Federal University,Russia,ru,0,0,0,2.5,31.8,13.7,Europe,8.23
2023,763,Vellore Institute of Technology,India,in,0,0,0,0,32.1,13.8,Asia,7.8
2023,733,Waseda University,Japan,jp,0,0,0,6.8,27.2,12.1,Asia,8.01
2023,779,Zhejiang Chinese Medical University,China,cn,0,0,6.6,1.4,24.4,12.4,Asia,7.72
2023,754,Zhejiang Sci-Tech University,China,cn,0,0,0,4.8,28.8,11.2,Asia,7.84
2023,898,AGH University of Krakow,Poland,pl,0,0,0,1.4,26.7,11.2,Europe,6.74
2023,882,Ajou University,South Korea,kr,0,0,0,2.5,24.3,14.9,Asia,6.85
2023,861,Aligarh Muslim University,India,in,0,0,6.6,2.5,21.1,9.6,Asia,7
2023,865,Amherst College,United States,us,24.6,0,0,4.4,7.5,21.4,North America,6.98
2023,876,Anhui University of Technology,China,cn,0,0,9.3,0,20.2,9.8,Asia,6.88
2023,846,Ankara University,Turkey,tr,0,0,0,3.8,26.1,11.4,Europe,7.12
2023,811,AUT University,New Zealand,nz,0,0,6.6,2.7,20.5,14.9,Oceania,7.45
2023,858,Bournemouth University,United Kingdom,gb,0,0,6.6,5.4,16.9,12.5,Europe,7.03
2023,873,Chengdu University of Technology,China,cn,0,0,0,0,29,11.1,Asia,6.91
2023,843,China Pharmaceutical University,China,cn,0,0,0,5,24.3,13.1,Asia,7.17
2023,866,Chongqing University of Posts and Telecommunications,China,cn,0,0,6.6,0,23.1,10.3,Asia,6.97
2023,817,Colorado School of Mines,United States,us,0,0,0,8.3,17.6,22.2,North America,7.4
2023,837,Cranfield University,United Kingdom,gb,0,0,6.6,2.9,17.6,17.9,Europe,7.21
2023,873,Czech Technical University in Prague,Czech Republic,cz,5.2,0,0,3.4,21.9,13.3,Europe,6.91
2023,887,Dongguk University,South Korea,kr,0,0,0,2,25.4,13.3,Asia,6.81
2023,835,Federal University of Santa Maria,Brazil,br,0,0,6.6,1.4,23,10.3,South America,7.23
2023,850,Federal University of Sao Carlos,Brazil,br,0,0,0,4.4,25.5,11.2,South America,7.1
2023,828,Federal University of Viçosa,Brazil,br,0,0,6.6,2,22.8,10.2,South America,7.3
2023,852,Fluminense Federal University,Brazil,br,0,0,6.6,3.8,20.3,9.3,South America,7.07
2023,892,Fordham University,United States,us,0,0,6.6,3.8,16.9,13.1,North America,6.77
2023,804,Free University of Bozen-Bolzano,Italy,it,0,0,9.3,1.4,14.6,24.5,Europe,7.51
2023,813,Gachon University,South Korea,kr,0,0,0,2,27.6,15.1,Asia,7.43
2023,882,The Graduate University for Advanced Studies,Japan,jp,0,0,0,11.1,18.5,9.3,Asia,6.85
2023,863,Graz University of Technology,Austria,at,0,0,0,5.6,19.7,19.3,Europe,6.99
2023,876,Guangzhou University of Chinese Medicine,China,cn,0,0,0,2,26.9,11,Asia,6.88
2023,880,Gwangju Institute of Science and Technology,South Korea,kr,0,0,0,5.5,17.6,22.5,Asia,6.87
2023,894,Hallym University,South Korea,kr,0,0,0,3.5,23.2,14.2,Asia,6.76
2023,859,Hangzhou Normal University,China,cn,0,0,0,2.9,26.6,11.1,Asia,7.01
2023,822,Hebei Medical University,China,cn,0,0,0,0,28.4,16.7,Asia,7.35
2023,810,Homi Bhabha National Institute,India,in,0,0,0,4.8,26.7,11.7,Asia,7.47
2023,830,Hunan Agricultural University,China,cn,0,0,6.6,1.4,23.2,10.3,Asia,7.27
2023,870,Johannes Kepler University Linz,Austria,at,0,0,0,6.3,18.9,18.8,Europe,6.92
2023,801,Kanazawa University,Japan,jp,0,0,0,8.1,23.2,12.7,Asia,7.53
2023,876,Kangwon National University,South Korea,kr,0,0,0,3.5,24.4,13,Asia,6.88
2023,802,Kaohsiung Medical University,China-Taiwan,tw,0,0,0,0,27.5,20.2,Asia,7.52
2023,800,Keele University,United Kingdom,gb,0,0,6.6,4.8,18.1,16.4,Europe,7.54
2023,811,Khalifa University,United Arab Emirates,ae,0,0,6.6,1.4,23.9,10.7,Asia,7.45
2023,868,King Faisal University,Saudi Arabia,sa,0,0,0,3.9,25.3,11,Asia,6.94
2023,852,Liaocheng University,China,cn,0,0,6.6,1.4,22.7,9.3,Asia,7.07
2023,850,Liaoning University of Technology,China,cn,0,0,18.6,0,10.6,12.6,Asia,7.1
2023,799,Lincoln University,New Zealand,nz,0,0,6.6,5,13,26.3,Oceania,7.55
2023,870,Manipal Academy of Higher Education,India,in,0,0,0,1.4,27.3,11.8,Asia,6.92
2023,818,Nagasaki University,Japan,jp,10.5,0,0,4.1,21.8,11.5,Asia,7.38
2023,881,National Central University,China-Taiwan,tw,0,0,0,3.8,22.9,15.2,Asia,6.86
2023,863,National Technical University of Athens,Greece,gr,0,0,6.6,1.4,22,9.9,Europe,6.99
2023,841,Northeast Agricultural University,China,cn,0,0,0,2.5,27.5,11.9,Asia,7.19
2023,852,Northeast Forestry University,China,cn,0,0,0,1.4,27.7,12.5,Asia,7.07
2023,859,Northeast Normal University,China,cn,0,0,0,2.9,26.9,10.5,Asia,7.01
2023,806,Northumbria University,United Kingdom,gb,0,0,0,5.3,26.2,12,Europe,7.5
2023,837,Prince of Songkla University,Thailand,th,0,0,6.6,1.4,22.9,10.3,Asia,7.21
2023,891,Qassim University,Saudi Arabia,sa,0,0,0,0,27.9,12,Asia,6.78
2023,829,Qilu University of Technology,China,cn,0,0,0,1.4,29.7,10.6,Asia,7.28
2023,889,Qingdao University of Science and Technology,China,cn,0,0,0,0,28.4,11.1,Asia,6.79
2023,821,Royal Holloway - University of London,United Kingdom,gb,0,0,0,9.5,19.3,16,Europe,7.36
2023,993,School for Advanced Studies in the Social Sciences,France,fr,14.8,0,0,0,11.4,22.3,Europe,5.99
2023,846,Shanghai Normal University,China,cn,0,0,0,8.1,22.8,9.4,Asia,7.12
2023,876,Shanghai Ocean University,China,cn,0,0,0,2.5,24.5,14.8,Asia,6.88
2023,834,Southwest Petroleum University,China,cn,0,0,0,2,28.7,11.1,Asia,7.25
2023,813,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,in,0,0,0,1.4,29.4,12.7,Asia,7.43
2023,866,Suzhou University of Science and Technology,China,cn,0,0,6.6,0,23.2,10.1,Asia,6.97
2023,836,The Education University of Hong Kong,China-Hong Kong,hk,0,0,6.6,0,21.7,15.6,Asia,7.22
2023,820,The University of Tokushima,Japan,jp,12.8,0,0,7.2,17.6,11.3,Asia,7.37
